1.250000000000000000e+00 0.000000000000000000e+00
1.260000000000000231e+00 0.000000000000000000e+00
1.270000000000000018e+00 0.000000000000000000e+00
1.280000000000000249e+00 0.000000000000000000e+00
1.290000000000000036e+00 0.000000000000000000e+00
1.300000000000000266e+00 0.000000000000000000e+00
1.310000000000000053e+00 0.000000000000000000e+00
1.320000000000000284e+00 0.000000000000000000e+00
1.330000000000000071e+00 0.000000000000000000e+00
1.340000000000000302e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.360000000000000320e+00 0.000000000000000000e+00
1.370000000000000107e+00 0.000000000000000000e+00
1.380000000000000338e+00 0.000000000000000000e+00
1.390000000000000124e+00 0.000000000000000000e+00
1.400000000000000133e+00 0.000000000000000000e+00
1.410000000000000142e+00 0.000000000000000000e+00
1.419999999999999929e+00 0.000000000000000000e+00
1.430000000000000160e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.450000000000000178e+00 0.000000000000000000e+00
1.459999999999999964e+00 0.000000000000000000e+00
1.470000000000000195e+00 0.000000000000000000e+00
1.479999999999999982e+00 0.000000000000000000e+00
1.490000000000000213e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.510000000000000231e+00 0.000000000000000000e+00
1.520000000000000018e+00 0.000000000000000000e+00
1.530000000000000249e+00 0.000000000000000000e+00
1.540000000000000036e+00 0.000000000000000000e+00
1.550000000000000266e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.570000000000000284e+00 0.000000000000000000e+00
1.580000000000000071e+00 0.000000000000000000e+00
1.590000000000000302e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.610000000000000320e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.630000000000000338e+00 0.000000000000000000e+00
1.640000000000000124e+00 0.000000000000000000e+00
1.650000000000000355e+00 0.000000000000000000e+00
1.660000000000000142e+00 0.000000000000000000e+00
1.669999999999999929e+00 0.000000000000000000e+00
1.680000000000000160e+00 0.000000000000000000e+00
1.689999999999999947e+00 0.000000000000000000e+00
1.700000000000000178e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.720000000000000195e+00 0.000000000000000000e+00
1.729999999999999982e+00 0.000000000000000000e+00
1.740000000000000213e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.760000000000000231e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.780000000000000249e+00 0.000000000000000000e+00
1.790000000000000036e+00 0.000000000000000000e+00
1.800000000000000266e+00 0.000000000000000000e+00
1.810000000000000053e+00 0.000000000000000000e+00
1.820000000000000284e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.840000000000000302e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.860000000000000320e+00 0.000000000000000000e+00
1.870000000000000107e+00 0.000000000000000000e+00
1.880000000000000338e+00 0.000000000000000000e+00
1.890000000000000124e+00 0.000000000000000000e+00
1.900000000000000355e+00 0.000000000000000000e+00
1.910000000000000142e+00 0.000000000000000000e+00
1.919999999999999929e+00 0.000000000000000000e+00
1.930000000000000160e+00 0.000000000000000000e+00
1.939999999999999947e+00 0.000000000000000000e+00
1.950000000000000178e+00 0.000000000000000000e+00
1.959999999999999964e+00 0.000000000000000000e+00
1.970000000000000195e+00 0.000000000000000000e+00
1.979999999999999982e+00 0.000000000000000000e+00
1.990000000000000213e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.010000000000000231e+00 0.000000000000000000e+00
2.020000000000000462e+00 0.000000000000000000e+00
2.030000000000000249e+00 0.000000000000000000e+00
2.040000000000000036e+00 0.000000000000000000e+00
