1.644000000000000128e+00 9.584616869688034058e-02
1.653999999999999915e+00 9.598111361265182495e-02
1.664000000000000146e+00 8.621127158403396606e-02
1.674000000000000155e+00 1.570207998156547546e-02
1.683999999999999941e+00 7.362332940101623535e-02
1.693999999999999728e+00 6.115303933620452881e-02
1.703999999999999959e+00 4.976385086774826050e-02
1.713999999999999968e+00 8.223031461238861084e-02
1.724000000000000199e+00 1.330660432577133179e-01
1.733999999999999986e+00 6.873159110546112061e-02
1.743999999999999773e+00 9.970866143703460693e-02
1.754000000000000004e+00 9.255374968051910400e-02
1.764000000000000012e+00 9.438776969909667969e-02
1.773999999999999799e+00 1.469020545482635498e-01
1.784000000000000030e+00 6.596913933753967285e-02
1.793999999999999817e+00 1.063681244850158691e-01
1.804000000000000270e+00 1.097376719117164612e-01
1.814000000000000057e+00 1.089198887348175049e-01
1.823999999999999844e+00 7.859784364700317383e-02
1.834000000000000297e+00 1.509915739297866821e-01
1.844000000000000083e+00 1.475437432527542114e-01
1.853999999999999870e+00 1.092348471283912659e-01
1.864000000000000101e+00 6.522303819656372070e-02
1.874000000000000110e+00 7.251874357461929321e-02
1.884000000000000341e+00 6.116212159395217896e-02
1.894000000000000128e+00 7.537449896335601807e-02
1.903999999999999915e+00 5.560091510415077209e-02
1.914000000000000146e+00 8.859812468290328979e-02
1.924000000000000155e+00 5.136927217245101929e-02
1.933999999999999941e+00 5.541742593050003052e-02
1.943999999999999728e+00 9.512008726596832275e-02
1.953999999999999959e+00 8.607684075832366943e-02
1.963999999999999968e+00 6.270441412925720215e-02
1.974000000000000199e+00 6.918576359748840332e-02
1.983999999999999986e+00 7.875205576419830322e-02
1.993999999999999773e+00 7.622323930263519287e-02
2.004000000000000004e+00 7.661074399948120117e-02
2.014000000000000234e+00 7.693386822938919067e-02
2.024000000000000021e+00 3.768723458051681519e-02
2.033999999999999808e+00 5.201397463679313660e-02
2.044000000000000039e+00 5.007877200841903687e-02
2.053999999999999826e+00 3.943591192364692688e-02
2.063999999999999613e+00 8.751735091209411621e-02
2.073999999999999844e+00 7.947539538145065308e-02
2.084000000000000519e+00 4.219933226704597473e-02
2.093999999999999861e+00 6.473958957940340042e-03
2.104000000000000092e+00 2.305317856371402740e-02
2.113999999999999879e+00 1.078918650746345520e-01
2.123999999999999666e+00 5.362707376480102539e-02
2.133999999999999897e+00 5.297063663601875305e-02
2.143999999999999684e+00 7.044567167758941650e-02
2.153999999999999915e+00 4.368291422724723816e-02
2.164000000000000146e+00 3.376859799027442932e-02
2.174000000000000377e+00 4.620422422885894775e-02
2.184000000000000163e+00 4.476514831185340881e-02
2.193999999999999950e+00 6.566983461380004883e-02
2.203999999999999737e+00 3.034938871860504150e-02
2.213999999999999968e+00 1.812634244561195374e-02
2.223999999999999755e+00 1.695533655583858490e-02
2.233999999999999986e+00 4.173079505562782288e-02
2.244000000000000661e+00 3.680927678942680359e-02
2.254000000000000004e+00 2.454243600368499756e-02
2.264000000000000234e+00 3.781118616461753845e-02
2.274000000000000021e+00 4.965403676033020020e-02
2.283999999999999808e+00 4.280008375644683838e-02
2.294000000000000039e+00 7.702860236167907715e-02
2.303999999999999826e+00 2.088954113423824310e-02
2.313999999999999613e+00 5.579044669866561890e-02
2.323999999999999844e+00 1.161013916134834290e-02
2.334000000000000519e+00 2.521596476435661316e-02
2.343999999999999861e+00 4.862784221768379211e-02
2.354000000000000092e+00 1.940434239804744720e-02
2.363999999999999879e+00 3.010540083050727844e-02
2.373999999999999666e+00 5.617973394691944122e-03
2.383999999999999897e+00 3.182776644825935364e-02
2.393999999999999684e+00 2.381163649260997772e-02
2.403999999999999915e+00 4.505443200469017029e-02
2.414000000000000146e+00 3.225692361593246460e-02
2.424000000000000377e+00 3.653714433312416077e-02
2.434000000000000163e+00 2.866471000015735626e-02
2.443999999999999950e+00 2.602720446884632111e-02
2.453999999999999737e+00 8.144364692270755768e-03
2.463999999999999968e+00 2.846936509013175964e-02
2.473999999999999755e+00 2.831106074154376984e-02
2.483999999999999986e+00 2.998798899352550507e-02
2.494000000000000661e+00 4.739742353558540344e-02
2.504000000000000004e+00 9.259974956512451172e-02
2.514000000000000234e+00 6.490285694599151611e-02
2.524000000000000021e+00 6.300180405378341675e-02
2.533999999999999808e+00 4.651952162384986877e-02
2.544000000000000039e+00 6.889572739601135254e-02
2.553999999999999826e+00 6.826353818178176880e-02
2.563999999999999613e+00 5.279831215739250183e-02
2.573999999999999844e+00 4.772655293345451355e-02
2.584000000000000519e+00 5.101471766829490662e-02
2.593999999999999861e+00 6.458612531423568726e-02
2.604000000000000092e+00 4.818390682339668274e-02
2.613999999999999879e+00 3.277723863720893860e-02
2.623999999999999666e+00 2.888553030788898468e-02
2.633999999999999897e+00 2.043806202709674835e-02
2.643999999999999684e+00 2.920393459498882294e-02
2.653999999999999915e+00 2.408955059945583344e-02
2.664000000000000146e+00 1.599482260644435883e-02
2.674000000000000377e+00 1.817961409687995911e-02
2.684000000000000163e+00 1.564736850559711456e-02
2.693999999999999950e+00 4.940208792686462402e-02
2.703999999999999737e+00 1.934477500617504120e-02
2.713999999999999968e+00 8.116132579743862152e-03
2.723999999999999755e+00 2.747501619160175323e-02
2.733999999999999986e+00 1.330475881695747375e-02
2.744000000000000661e+00 5.379860103130340576e-02
2.754000000000000004e+00 3.401941433548927307e-02
2.764000000000000234e+00 3.537335619330406189e-02
2.774000000000000021e+00 2.165980264544487000e-02
2.783999999999999808e+00 4.728567600250244141e-02
2.794000000000000039e+00 4.396565258502960205e-02
2.803999999999999826e+00 2.231656573712825775e-02
2.813999999999999613e+00 5.919620022177696228e-02
2.823999999999999844e+00 2.250387892127037048e-02
2.834000000000000519e+00 1.981813274323940277e-02
2.843999999999999861e+00 3.174890205264091492e-02
2.854000000000000092e+00 4.108580201864242554e-02
2.863999999999999879e+00 3.013323806226253510e-02
2.873999999999999666e+00 1.513335667550563812e-02
2.883999999999999897e+00 3.182966262102127075e-02
2.893999999999999684e+00 2.071138098835945129e-02
2.903999999999999915e+00 3.675041720271110535e-02
2.914000000000000146e+00 3.914013877511024475e-02
2.924000000000000377e+00 1.900919340550899506e-02
2.934000000000000163e+00 7.195916958153247833e-03
2.943999999999999950e+00 6.801493931561708450e-03
2.953999999999999737e+00 2.752094343304634094e-02
2.963999999999999968e+00 2.328270673751831055e-02
2.973999999999999755e+00 2.572294324636459351e-02
2.983999999999999986e+00 3.054971247911453247e-02
2.994000000000000661e+00 4.580083489418029785e-02
3.004000000000000004e+00 2.481205575168132782e-02
3.014000000000000234e+00 3.053339384496212006e-02
3.024000000000000021e+00 1.865541376173496246e-02
3.033999999999999808e+00 5.667078495025634766e-02
3.044000000000000039e+00 4.367187246680259705e-02
3.053999999999999826e+00 3.737494722008705139e-02
3.064000000000000057e+00 3.356805816292762756e-02
3.074000000000000288e+00 3.005658462643623352e-02
3.084000000000000519e+00 2.800264582037925720e-02
3.093999999999999861e+00 4.710455238819122314e-02
3.104000000000000092e+00 2.397084049880504608e-02
3.113999999999999879e+00 4.886918514966964722e-02
3.123999999999999666e+00 6.404906511306762695e-03
3.133999999999999897e+00 1.796575076878070831e-02
3.143999999999999684e+00 6.157163158059120178e-02
3.153999999999999915e+00 3.531426191329956055e-02
3.164000000000000146e+00 1.667120121419429779e-02
3.174000000000000377e+00 8.554570376873016357e-03
3.184000000000000163e+00 5.652193911373615265e-03
3.193999999999999950e+00 2.947538346052169800e-02
3.203999999999999737e+00 2.148029021918773651e-02
3.213999999999999968e+00 3.567698970437049866e-02
3.224000000000000199e+00 1.707228086888790131e-02
3.234000000000000430e+00 1.123601105064153671e-02
3.244000000000000661e+00 1.919765584170818329e-02
3.254000000000000004e+00 1.113931089639663696e-02
3.264000000000000234e+00 4.936423152685165405e-03
3.273999999999999577e+00 5.011862516403198242e-02
3.284000000000000252e+00 7.764523383229970932e-03
3.293999999999999595e+00 2.079270407557487488e-02
3.303999999999999826e+00 1.668268069624900818e-02
3.314000000000000057e+00 1.944975368678569794e-02
3.324000000000000288e+00 3.189736232161521912e-02
3.334000000000000519e+00 2.470712549984455109e-02
3.343999999999999861e+00 4.773562774062156677e-02
3.354000000000000092e+00 2.350891940295696259e-02
3.363999999999999435e+00 2.463803254067897797e-02
3.373999999999999666e+00 3.323363140225410461e-02
3.384000000000000341e+00 3.720806539058685303e-02
3.393999999999999684e+00 5.550177395343780518e-02
3.403999999999999915e+00 1.684919185936450958e-02
3.414000000000000146e+00 2.429068274796009064e-02
3.424000000000000377e+00 2.937401272356510162e-02
3.433999999999999719e+00 1.895189844071865082e-02
3.443999999999999950e+00 4.963443614542484283e-03
3.453999999999999737e+00 2.523891255259513855e-02
3.463999999999999968e+00 9.508096612989902496e-03
3.474000000000000199e+00 4.830478504300117493e-02
3.484000000000000430e+00 1.436064019799232483e-02
3.494000000000000661e+00 3.014052845537662506e-02
3.504000000000000004e+00 1.729103922843933105e-02
3.514000000000000234e+00 5.819099955260753632e-03
3.523999999999999577e+00 2.216739376308396459e-04
3.534000000000000252e+00 3.699790686368942261e-02
3.543999999999999595e+00 1.231637783348560333e-02
3.553999999999999826e+00 2.249413356184959412e-02
3.564000000000000057e+00 5.065533798187971115e-03
3.574000000000000288e+00 8.134793490171432495e-03
3.584000000000000519e+00 0.000000000000000000e+00
3.593999999999999861e+00 1.121313124895095825e-02
3.604000000000000092e+00 1.702628843486309052e-02
3.613999999999999435e+00 5.509272962808609009e-02
3.623999999999999666e+00 7.889347150921821594e-03
3.634000000000000341e+00 3.247084468603134155e-02
3.643999999999999684e+00 1.015035994350910187e-02
3.653999999999999915e+00 6.784508936107158661e-03
3.664000000000000146e+00 1.029961742460727692e-02
3.674000000000000377e+00 7.159203756600618362e-03
3.683999999999999719e+00 0.000000000000000000e+00
3.693999999999999950e+00 7.537230383604764938e-03
3.703999999999999737e+00 3.615460591390728951e-03
3.713999999999999968e+00 9.331068955361843109e-03
3.724000000000000199e+00 1.855716109275817871e-02
3.734000000000000430e+00 2.208367176353931427e-02
3.744000000000000661e+00 8.027268573641777039e-03
3.754000000000000004e+00 1.337132509797811508e-02
3.764000000000000234e+00 3.081579320132732391e-02
3.773999999999999577e+00 7.605397142469882965e-03
3.784000000000000252e+00 4.156132414937019348e-02
3.793999999999999595e+00 1.870685815811157227e-02
3.803999999999999826e+00 8.696897886693477631e-03
3.814000000000000057e+00 1.542209181934595108e-02
3.824000000000000288e+00 2.571665681898593903e-02
3.834000000000000519e+00 1.473328750580549240e-02
3.843999999999999861e+00 1.348811760544776917e-02
3.854000000000000092e+00 1.920179114677011967e-03
3.863999999999999435e+00 0.000000000000000000e+00
3.873999999999999666e+00 1.133424602448940277e-02
3.884000000000000341e+00 1.196799334138631821e-02
3.893999999999999684e+00 1.717453636229038239e-02
3.903999999999999915e+00 6.108642555773258209e-03
3.914000000000000146e+00 3.847383894026279449e-03
3.924000000000000377e+00 1.066950988024473190e-02
3.933999999999999719e+00 2.453606389462947845e-02
3.943999999999999950e+00 0.000000000000000000e+00
3.953999999999999737e+00 0.000000000000000000e+00
3.963999999999999968e+00 1.875681616365909576e-02
3.974000000000000199e+00 2.706200582906603813e-03
3.984000000000000430e+00 6.194517016410827637e-03
3.994000000000000661e+00 0.000000000000000000e+00
4.003999999999999559e+00 1.840252242982387543e-02
4.014000000000000234e+00 2.764366101473569870e-03
4.024000000000000909e+00 1.376812532544136047e-02
4.034000000000000696e+00 1.203803811222314835e-02
4.043999999999999595e+00 0.000000000000000000e+00
4.054000000000000270e+00 5.099934991449117661e-03
4.064000000000000057e+00 1.698428951203823090e-02
4.073999999999999844e+00 1.965956203639507294e-02
4.084000000000000519e+00 8.408704772591590881e-03
4.093999999999999417e+00 0.000000000000000000e+00
4.104000000000000092e+00 0.000000000000000000e+00
4.113999999999999879e+00 1.358454674482345581e-02
4.124000000000000554e+00 1.855227351188659668e-02
4.134000000000000341e+00 6.917941849678754807e-03
4.144000000000000128e+00 9.260482154786586761e-03
4.153999999999999915e+00 2.206909004598855972e-03
4.163999999999999702e+00 0.000000000000000000e+00
4.174000000000000377e+00 1.434749085456132889e-02
4.183999999999999275e+00 0.000000000000000000e+00
4.193999999999999950e+00 2.691566385328769684e-02
4.204000000000000625e+00 4.969833418726921082e-03
4.214000000000000412e+00 3.745498135685920715e-02
4.223999999999999311e+00 3.980776760727167130e-03
4.233999999999999986e+00 1.347345579415559769e-02
4.244000000000000661e+00 3.584763407707214355e-02
4.253999999999999559e+00 0.000000000000000000e+00
4.264000000000000234e+00 0.000000000000000000e+00
4.274000000000000909e+00 0.000000000000000000e+00
4.284000000000000696e+00 0.000000000000000000e+00
4.293999999999999595e+00 1.517875865101814270e-02
4.304000000000000270e+00 0.000000000000000000e+00
4.314000000000000057e+00 0.000000000000000000e+00
4.323999999999999844e+00 0.000000000000000000e+00
4.334000000000000519e+00 2.488674595952033997e-03
4.343999999999999417e+00 0.000000000000000000e+00
4.354000000000000092e+00 2.606495050713419914e-03
4.363999999999999879e+00 7.613180205225944519e-03
4.374000000000000554e+00 0.000000000000000000e+00
4.384000000000000341e+00 3.615460591390728951e-03
4.394000000000000128e+00 0.000000000000000000e+00
4.403999999999999915e+00 2.932244911789894104e-03
4.413999999999999702e+00 0.000000000000000000e+00
4.424000000000000377e+00 9.327422827482223511e-03
4.433999999999999275e+00 4.191162064671516418e-03
4.443999999999999950e+00 2.912099240347743034e-03
4.454000000000000625e+00 6.456348579376935959e-03
4.464000000000000412e+00 6.436813157051801682e-03
4.473999999999999311e+00 0.000000000000000000e+00
4.483999999999999986e+00 1.238457765430212021e-02
4.494000000000000661e+00 5.274241790175437927e-03
4.503999999999999559e+00 3.615460591390728951e-03
4.514000000000000234e+00 0.000000000000000000e+00
4.524000000000000909e+00 0.000000000000000000e+00
4.534000000000000696e+00 5.988520104438066483e-03
4.543999999999999595e+00 0.000000000000000000e+00
4.554000000000000270e+00 1.361913327127695084e-02
4.564000000000000057e+00 0.000000000000000000e+00
4.573999999999999844e+00 0.000000000000000000e+00
4.584000000000000519e+00 0.000000000000000000e+00
4.593999999999999417e+00 0.000000000000000000e+00
4.604000000000000092e+00 0.000000000000000000e+00
4.613999999999999879e+00 5.184704903513193130e-03
4.624000000000000554e+00 0.000000000000000000e+00
4.634000000000000341e+00 6.593354046344757080e-03
4.644000000000000128e+00 0.000000000000000000e+00
4.653999999999999915e+00 0.000000000000000000e+00
4.663999999999999702e+00 3.855435410514473915e-03
4.674000000000000377e+00 0.000000000000000000e+00
4.683999999999999275e+00 1.606075093150138855e-02
4.693999999999999950e+00 0.000000000000000000e+00
4.704000000000000625e+00 9.066262282431125641e-03
4.714000000000000412e+00 0.000000000000000000e+00
4.723999999999999311e+00 0.000000000000000000e+00
4.733999999999999986e+00 0.000000000000000000e+00
4.744000000000000661e+00 0.000000000000000000e+00
4.753999999999999559e+00 0.000000000000000000e+00
4.764000000000000234e+00 0.000000000000000000e+00
4.774000000000000909e+00 0.000000000000000000e+00
4.784000000000000696e+00 0.000000000000000000e+00
4.793999999999999595e+00 0.000000000000000000e+00
4.804000000000000270e+00 1.414785999804735184e-02
4.814000000000000057e+00 0.000000000000000000e+00
4.823999999999999844e+00 0.000000000000000000e+00
4.834000000000000519e+00 0.000000000000000000e+00
4.843999999999999417e+00 0.000000000000000000e+00
4.854000000000000092e+00 0.000000000000000000e+00
4.863999999999999879e+00 0.000000000000000000e+00
4.874000000000000554e+00 0.000000000000000000e+00
4.884000000000000341e+00 0.000000000000000000e+00
4.894000000000000128e+00 9.210818447172641754e-03
4.903999999999999915e+00 0.000000000000000000e+00
4.913999999999999702e+00 0.000000000000000000e+00
4.924000000000000377e+00 0.000000000000000000e+00
4.933999999999999275e+00 0.000000000000000000e+00
4.943999999999999950e+00 0.000000000000000000e+00
4.954000000000000625e+00 0.000000000000000000e+00
4.964000000000000412e+00 0.000000000000000000e+00
4.973999999999999311e+00 0.000000000000000000e+00
4.983999999999999986e+00 0.000000000000000000e+00
4.994000000000000661e+00 0.000000000000000000e+00
5.003999999999999559e+00 0.000000000000000000e+00
5.014000000000000234e+00 0.000000000000000000e+00
5.024000000000000909e+00 0.000000000000000000e+00
5.034000000000000696e+00 0.000000000000000000e+00
5.043999999999999595e+00 1.492099650204181671e-02
5.054000000000000270e+00 0.000000000000000000e+00
5.064000000000000057e+00 0.000000000000000000e+00
5.073999999999999844e+00 0.000000000000000000e+00
5.084000000000000519e+00 0.000000000000000000e+00
5.093999999999999417e+00 0.000000000000000000e+00
5.104000000000000092e+00 0.000000000000000000e+00
5.113999999999999879e+00 0.000000000000000000e+00
5.124000000000000554e+00 0.000000000000000000e+00
5.134000000000000341e+00 0.000000000000000000e+00
5.144000000000000128e+00 4.861148074269294739e-03
5.153999999999999915e+00 0.000000000000000000e+00
5.163999999999999702e+00 0.000000000000000000e+00
5.174000000000000377e+00 0.000000000000000000e+00
5.183999999999999275e+00 0.000000000000000000e+00
5.193999999999999950e+00 0.000000000000000000e+00
5.204000000000000625e+00 0.000000000000000000e+00
5.214000000000000412e+00 0.000000000000000000e+00
5.223999999999999311e+00 0.000000000000000000e+00
5.233999999999999986e+00 0.000000000000000000e+00
5.244000000000000661e+00 0.000000000000000000e+00
5.253999999999999559e+00 0.000000000000000000e+00
5.264000000000000234e+00 0.000000000000000000e+00
5.274000000000000909e+00 0.000000000000000000e+00
5.284000000000000696e+00 0.000000000000000000e+00
5.293999999999999595e+00 0.000000000000000000e+00
5.304000000000000270e+00 0.000000000000000000e+00
5.314000000000000057e+00 0.000000000000000000e+00
5.323999999999999844e+00 0.000000000000000000e+00
5.334000000000000519e+00 0.000000000000000000e+00
5.343999999999999417e+00 0.000000000000000000e+00
5.354000000000000092e+00 0.000000000000000000e+00
5.363999999999999879e+00 0.000000000000000000e+00
5.374000000000000554e+00 0.000000000000000000e+00
5.384000000000000341e+00 0.000000000000000000e+00
5.394000000000000128e+00 0.000000000000000000e+00
5.403999999999999915e+00 1.592851243913173676e-02
5.413999999999999702e+00 0.000000000000000000e+00
5.424000000000000377e+00 0.000000000000000000e+00
5.433999999999999275e+00 0.000000000000000000e+00
5.443999999999999950e+00 0.000000000000000000e+00
5.454000000000000625e+00 0.000000000000000000e+00
5.464000000000000412e+00 0.000000000000000000e+00
5.473999999999999311e+00 1.143428310751914978e-02
5.483999999999999986e+00 0.000000000000000000e+00
5.494000000000000661e+00 0.000000000000000000e+00
5.503999999999999559e+00 0.000000000000000000e+00
5.514000000000000234e+00 0.000000000000000000e+00
5.524000000000000909e+00 0.000000000000000000e+00
5.534000000000000696e+00 0.000000000000000000e+00
5.543999999999999595e+00 0.000000000000000000e+00
5.554000000000000270e+00 0.000000000000000000e+00
5.564000000000000057e+00 0.000000000000000000e+00
5.573999999999999844e+00 0.000000000000000000e+00
5.584000000000000519e+00 0.000000000000000000e+00
5.593999999999999417e+00 0.000000000000000000e+00
5.604000000000000092e+00 0.000000000000000000e+00
5.613999999999999879e+00 0.000000000000000000e+00
5.624000000000000554e+00 0.000000000000000000e+00
5.634000000000000341e+00 0.000000000000000000e+00
5.644000000000000128e+00 0.000000000000000000e+00
5.653999999999999915e+00 0.000000000000000000e+00
5.663999999999999702e+00 0.000000000000000000e+00
5.674000000000000377e+00 0.000000000000000000e+00
5.683999999999999275e+00 0.000000000000000000e+00
5.693999999999999950e+00 0.000000000000000000e+00
5.704000000000000625e+00 0.000000000000000000e+00
5.714000000000000412e+00 0.000000000000000000e+00
5.723999999999999311e+00 0.000000000000000000e+00
5.733999999999999986e+00 0.000000000000000000e+00
5.744000000000000661e+00 0.000000000000000000e+00
5.753999999999999559e+00 0.000000000000000000e+00
5.764000000000000234e+00 0.000000000000000000e+00
5.774000000000000909e+00 0.000000000000000000e+00
5.784000000000000696e+00 0.000000000000000000e+00
5.793999999999999595e+00 0.000000000000000000e+00
5.804000000000000270e+00 0.000000000000000000e+00
5.814000000000000057e+00 0.000000000000000000e+00
5.823999999999999844e+00 0.000000000000000000e+00
