1.644000000000000128e+00 5.707434415817260742e-01
1.653999999999999915e+00 3.545607328414916992e-01
1.664000000000000146e+00 4.236950576305389404e-01
1.674000000000000155e+00 5.057162046432495117e-01
1.683999999999999941e+00 5.855127573013305664e-01
1.693999999999999728e+00 5.009083747863769531e-01
1.703999999999999959e+00 4.022709429264068604e-01
1.713999999999999968e+00 5.363001227378845215e-01
1.724000000000000199e+00 6.712346673011779785e-01
1.733999999999999986e+00 4.780775904655456543e-01
1.743999999999999773e+00 5.815490484237670898e-01
1.754000000000000004e+00 6.633818149566650391e-01
1.764000000000000012e+00 8.381595015525817871e-01
1.773999999999999799e+00 8.577781915664672852e-01
1.784000000000000030e+00 1.003113150596618652e+00
1.793999999999999817e+00 9.437821507453918457e-01
1.804000000000000270e+00 1.041560173034667969e+00
1.814000000000000057e+00 8.465007543563842773e-01
1.823999999999999844e+00 6.519784331321716309e-01
1.834000000000000297e+00 7.417268157005310059e-01
1.844000000000000083e+00 6.817502379417419434e-01
1.853999999999999870e+00 5.540549159049987793e-01
1.864000000000000101e+00 4.684451818466186523e-01
1.874000000000000110e+00 4.781777858734130859e-01
1.884000000000000341e+00 6.008290052413940430e-01
1.894000000000000128e+00 6.052720546722412109e-01
1.903999999999999915e+00 6.546404957771301270e-01
1.914000000000000146e+00 5.833174586296081543e-01
1.924000000000000155e+00 5.659623146057128906e-01
1.933999999999999941e+00 8.306255340576171875e-01
1.943999999999999728e+00 7.084247469902038574e-01
1.953999999999999959e+00 6.803529262542724609e-01
1.963999999999999968e+00 7.692545652389526367e-01
1.974000000000000199e+00 8.998366594314575195e-01
1.983999999999999986e+00 8.897327780723571777e-01
1.993999999999999773e+00 9.672897458076477051e-01
2.004000000000000004e+00 8.621761202812194824e-01
2.014000000000000234e+00 5.960671901702880859e-01
2.024000000000000021e+00 5.929992794990539551e-01
2.033999999999999808e+00 5.015153288841247559e-01
2.044000000000000039e+00 4.815487563610076904e-01
2.053999999999999826e+00 8.714859485626220703e-01
2.063999999999999613e+00 5.384032726287841797e-01
2.073999999999999844e+00 7.120786905288696289e-01
2.084000000000000519e+00 3.073211312294006348e-01
2.093999999999999861e+00 3.798348903656005859e-01
2.104000000000000092e+00 2.567734420299530029e-01
2.113999999999999879e+00 4.893905818462371826e-01
2.123999999999999666e+00 8.003977537155151367e-01
2.133999999999999897e+00 7.500455379486083984e-01
2.143999999999999684e+00 6.443430781364440918e-01
2.153999999999999915e+00 5.276669263839721680e-01
2.164000000000000146e+00 4.764284491539001465e-01
2.174000000000000377e+00 3.821499347686767578e-01
2.184000000000000163e+00 4.698547124862670898e-01
2.193999999999999950e+00 6.861428022384643555e-01
2.203999999999999737e+00 4.797684848308563232e-01
2.213999999999999968e+00 3.804358541965484619e-01
2.223999999999999755e+00 2.339475452899932861e-01
2.233999999999999986e+00 4.072974622249603271e-01
2.244000000000000661e+00 2.622208297252655029e-01
2.254000000000000004e+00 4.262237846851348877e-01
2.264000000000000234e+00 2.309206128120422363e-01
2.274000000000000021e+00 3.375516831874847412e-01
2.283999999999999808e+00 2.643388509750366211e-01
2.294000000000000039e+00 3.613008260726928711e-01
2.303999999999999826e+00 4.218278527259826660e-01
2.313999999999999613e+00 3.530322611331939697e-01
2.323999999999999844e+00 3.619967699050903320e-01
2.334000000000000519e+00 4.726439118385314941e-01
2.343999999999999861e+00 3.105618953704833984e-01
2.354000000000000092e+00 2.533318996429443359e-01
2.363999999999999879e+00 1.848468184471130371e-01
2.373999999999999666e+00 3.328450620174407959e-01
2.383999999999999897e+00 2.463057488203048706e-01
2.393999999999999684e+00 1.867831945419311523e-01
2.403999999999999915e+00 2.415217757225036621e-01
2.414000000000000146e+00 2.125995010137557983e-01
2.424000000000000377e+00 2.360342144966125488e-01
2.434000000000000163e+00 2.577606439590454102e-01
2.443999999999999950e+00 4.974400401115417480e-01
2.453999999999999737e+00 1.910621374845504761e-01
2.463999999999999968e+00 3.102838397026062012e-01
2.473999999999999755e+00 3.348016440868377686e-01
2.483999999999999986e+00 2.888423204421997070e-01
2.494000000000000661e+00 5.214918255805969238e-01
2.504000000000000004e+00 6.576385498046875000e-01
2.514000000000000234e+00 5.131353139877319336e-01
2.524000000000000021e+00 4.694829881191253662e-01
2.533999999999999808e+00 4.132684767246246338e-01
2.544000000000000039e+00 4.234001040458679199e-01
2.553999999999999826e+00 3.928376734256744385e-01
2.563999999999999613e+00 3.388434946537017822e-01
2.573999999999999844e+00 3.327709436416625977e-01
2.584000000000000519e+00 3.289808630943298340e-01
2.593999999999999861e+00 2.567480504512786865e-01
2.604000000000000092e+00 1.891707777976989746e-01
2.613999999999999879e+00 1.611305326223373413e-01
2.623999999999999666e+00 2.405802905559539795e-01
2.633999999999999897e+00 2.522612512111663818e-01
2.643999999999999684e+00 1.883131712675094604e-01
2.653999999999999915e+00 1.595287322998046875e-01
2.664000000000000146e+00 1.590743809938430786e-01
2.674000000000000377e+00 2.125770747661590576e-01
2.684000000000000163e+00 2.826365232467651367e-01
2.693999999999999950e+00 2.243874967098236084e-01
2.703999999999999737e+00 1.928949505090713501e-01
2.713999999999999968e+00 9.523656219244003296e-02
2.723999999999999755e+00 2.263909280300140381e-01
2.733999999999999986e+00 1.459688991308212280e-01
2.744000000000000661e+00 1.537976711988449097e-01
2.754000000000000004e+00 1.554893553256988525e-01
2.764000000000000234e+00 1.234567761421203613e-01
2.774000000000000021e+00 1.894781142473220825e-01
2.783999999999999808e+00 1.729659736156463623e-01
2.794000000000000039e+00 1.109662950038909912e-01
2.803999999999999826e+00 1.018205508589744568e-01
2.813999999999999613e+00 1.434781998395919800e-01
2.823999999999999844e+00 1.487864851951599121e-01
2.834000000000000519e+00 1.671878099441528320e-01
2.843999999999999861e+00 1.263472437858581543e-01
2.854000000000000092e+00 1.217241361737251282e-01
2.863999999999999879e+00 1.000906601548194885e-01
2.873999999999999666e+00 5.808617174625396729e-02
2.883999999999999897e+00 7.722093909978866577e-02
2.893999999999999684e+00 1.435616463422775269e-01
2.903999999999999915e+00 2.396729588508605957e-01
2.914000000000000146e+00 7.781381160020828247e-02
2.924000000000000377e+00 7.129187136888504028e-02
2.934000000000000163e+00 1.128950417041778564e-01
2.943999999999999950e+00 1.195776164531707764e-01
2.953999999999999737e+00 1.788738071918487549e-01
2.963999999999999968e+00 5.319783091545104980e-02
2.973999999999999755e+00 9.335690736770629883e-02
2.983999999999999986e+00 1.394898444414138794e-01
2.994000000000000661e+00 9.531091898679733276e-02
3.004000000000000004e+00 1.032157093286514282e-01
3.014000000000000234e+00 9.246883541345596313e-02
3.024000000000000021e+00 1.126015111804008484e-01
3.033999999999999808e+00 7.869087904691696167e-02
3.044000000000000039e+00 9.156083315610885620e-02
3.053999999999999826e+00 7.031630724668502808e-02
3.064000000000000057e+00 1.433251798152923584e-01
3.074000000000000288e+00 1.251650154590606689e-01
3.084000000000000519e+00 6.060323119163513184e-02
3.093999999999999861e+00 1.132616847753524780e-01
3.104000000000000092e+00 6.259623169898986816e-02
3.113999999999999879e+00 1.157267391681671143e-01
3.123999999999999666e+00 5.997352302074432373e-02
3.133999999999999897e+00 7.577488571405410767e-02
3.143999999999999684e+00 4.692215472459793091e-02
3.153999999999999915e+00 4.563893377780914307e-02
3.164000000000000146e+00 1.081139668822288513e-01
3.174000000000000377e+00 3.699516132473945618e-02
3.184000000000000163e+00 4.566616564989089966e-02
3.193999999999999950e+00 7.584034651517868042e-02
3.203999999999999737e+00 3.550171479582786560e-02
3.213999999999999968e+00 4.287655651569366455e-02
3.224000000000000199e+00 3.774125128984451294e-02
3.234000000000000430e+00 2.233643643558025360e-02
3.244000000000000661e+00 3.475916385650634766e-02
3.254000000000000004e+00 5.366470292210578918e-02
3.264000000000000234e+00 4.441804811358451843e-02
3.273999999999999577e+00 6.096155568957328796e-02
3.284000000000000252e+00 5.650596693158149719e-02
3.293999999999999595e+00 3.329284116625785828e-02
3.303999999999999826e+00 3.818386420607566833e-02
3.314000000000000057e+00 3.071840293705463409e-02
3.324000000000000288e+00 4.072205349802970886e-02
3.334000000000000519e+00 4.675721377134323120e-02
3.343999999999999861e+00 1.069541368633508682e-02
3.354000000000000092e+00 2.590286545455455780e-02
3.363999999999999435e+00 6.054000556468963623e-02
3.373999999999999666e+00 2.576296590268611908e-02
3.384000000000000341e+00 3.735256940126419067e-02
3.393999999999999684e+00 3.763657063245773315e-02
3.403999999999999915e+00 3.210388496518135071e-02
3.414000000000000146e+00 2.628807723522186279e-02
3.424000000000000377e+00 1.758939772844314575e-02
3.433999999999999719e+00 1.336161699146032333e-02
3.443999999999999950e+00 3.874363377690315247e-02
3.453999999999999737e+00 2.490572817623615265e-02
3.463999999999999968e+00 1.693394035100936890e-02
3.474000000000000199e+00 2.851365134119987488e-03
3.484000000000000430e+00 3.493692353367805481e-02
3.494000000000000661e+00 1.996737532317638397e-02
3.504000000000000004e+00 1.778112910687923431e-02
3.514000000000000234e+00 1.291700266301631927e-02
3.523999999999999577e+00 7.926881313323974609e-03
3.534000000000000252e+00 1.907524466514587402e-02
3.543999999999999595e+00 5.714769475162029266e-03
3.553999999999999826e+00 1.309445127844810486e-02
3.564000000000000057e+00 2.280864678323268890e-02
3.574000000000000288e+00 5.634960718452930450e-03
3.584000000000000519e+00 1.007008738815784454e-02
3.593999999999999861e+00 8.411993272602558136e-03
3.604000000000000092e+00 1.939814537763595581e-02
3.613999999999999435e+00 2.769287861883640289e-02
3.623999999999999666e+00 1.340071577578783035e-02
3.634000000000000341e+00 3.997587412595748901e-02
3.643999999999999684e+00 1.601244881749153137e-02
3.653999999999999915e+00 4.869970679283142090e-02
3.664000000000000146e+00 1.617773249745368958e-02
3.674000000000000377e+00 3.827727958559989929e-02
3.683999999999999719e+00 1.397994440048933029e-02
3.693999999999999950e+00 2.503422647714614868e-02
3.703999999999999737e+00 3.193995729088783264e-02
3.713999999999999968e+00 2.783884666860103607e-02
3.724000000000000199e+00 2.732534892857074738e-02
3.734000000000000430e+00 2.164624631404876709e-02
3.744000000000000661e+00 1.973253209143877029e-03
3.754000000000000004e+00 7.172447629272937775e-03
3.764000000000000234e+00 1.091989316046237946e-02
3.773999999999999577e+00 2.276147343218326569e-02
3.784000000000000252e+00 5.381851922720670700e-03
3.793999999999999595e+00 2.345148660242557526e-02
3.803999999999999826e+00 1.259073615074157715e-02
3.814000000000000057e+00 1.696580275893211365e-02
3.824000000000000288e+00 0.000000000000000000e+00
3.834000000000000519e+00 0.000000000000000000e+00
3.843999999999999861e+00 1.558573276270180941e-04
3.854000000000000092e+00 0.000000000000000000e+00
3.863999999999999435e+00 2.961734309792518616e-03
3.873999999999999666e+00 2.343905344605445862e-02
3.884000000000000341e+00 4.979645367711782455e-03
3.893999999999999684e+00 4.326537018641829491e-04
3.903999999999999915e+00 0.000000000000000000e+00
3.914000000000000146e+00 2.792638260871171951e-03
3.924000000000000377e+00 0.000000000000000000e+00
3.933999999999999719e+00 2.681089751422405243e-02
3.943999999999999950e+00 1.541328243911266327e-02
3.953999999999999737e+00 0.000000000000000000e+00
3.963999999999999968e+00 0.000000000000000000e+00
3.974000000000000199e+00 5.149890482425689697e-02
3.984000000000000430e+00 1.118652429431676865e-02
3.994000000000000661e+00 1.972064189612865448e-02
4.003999999999999559e+00 9.996994398534297943e-03
4.014000000000000234e+00 1.343106664717197418e-02
4.024000000000000909e+00 0.000000000000000000e+00
4.034000000000000696e+00 1.911241328343749046e-03
4.043999999999999595e+00 2.330256160348653793e-03
4.054000000000000270e+00 1.107889041304588318e-02
4.064000000000000057e+00 2.614003792405128479e-02
4.073999999999999844e+00 2.591257169842720032e-02
4.084000000000000519e+00 5.837849341332912445e-03
4.093999999999999417e+00 5.923160351812839508e-03
4.104000000000000092e+00 0.000000000000000000e+00
4.113999999999999879e+00 0.000000000000000000e+00
4.124000000000000554e+00 1.239169668406248093e-02
4.134000000000000341e+00 0.000000000000000000e+00
4.144000000000000128e+00 0.000000000000000000e+00
4.153999999999999915e+00 9.503904730081558228e-03
4.163999999999999702e+00 3.765686647966504097e-03
4.174000000000000377e+00 0.000000000000000000e+00
4.183999999999999275e+00 1.026610471308231354e-02
4.193999999999999950e+00 9.500980377197265625e-03
4.204000000000000625e+00 0.000000000000000000e+00
4.214000000000000412e+00 4.326537018641829491e-04
4.223999999999999311e+00 0.000000000000000000e+00
4.233999999999999986e+00 0.000000000000000000e+00
4.244000000000000661e+00 1.266179792582988739e-02
4.253999999999999559e+00 0.000000000000000000e+00
4.264000000000000234e+00 0.000000000000000000e+00
4.274000000000000909e+00 0.000000000000000000e+00
4.284000000000000696e+00 0.000000000000000000e+00
4.293999999999999595e+00 0.000000000000000000e+00
4.304000000000000270e+00 0.000000000000000000e+00
4.314000000000000057e+00 0.000000000000000000e+00
4.323999999999999844e+00 0.000000000000000000e+00
4.334000000000000519e+00 0.000000000000000000e+00
4.343999999999999417e+00 2.675204596016556025e-04
4.354000000000000092e+00 4.998572170734405518e-03
4.363999999999999879e+00 0.000000000000000000e+00
4.374000000000000554e+00 0.000000000000000000e+00
4.384000000000000341e+00 0.000000000000000000e+00
4.394000000000000128e+00 9.996582753956317902e-03
4.403999999999999915e+00 2.330256160348653793e-03
4.413999999999999702e+00 0.000000000000000000e+00
4.424000000000000377e+00 0.000000000000000000e+00
4.433999999999999275e+00 0.000000000000000000e+00
4.443999999999999950e+00 1.851399615406990051e-02
4.454000000000000625e+00 0.000000000000000000e+00
4.464000000000000412e+00 0.000000000000000000e+00
4.473999999999999311e+00 0.000000000000000000e+00
4.483999999999999986e+00 0.000000000000000000e+00
4.494000000000000661e+00 2.856390736997127533e-02
4.503999999999999559e+00 0.000000000000000000e+00
4.514000000000000234e+00 0.000000000000000000e+00
4.524000000000000909e+00 0.000000000000000000e+00
4.534000000000000696e+00 0.000000000000000000e+00
4.543999999999999595e+00 0.000000000000000000e+00
4.554000000000000270e+00 0.000000000000000000e+00
4.564000000000000057e+00 0.000000000000000000e+00
4.573999999999999844e+00 0.000000000000000000e+00
4.584000000000000519e+00 0.000000000000000000e+00
4.593999999999999417e+00 0.000000000000000000e+00
4.604000000000000092e+00 0.000000000000000000e+00
4.613999999999999879e+00 9.728101082146167755e-03
4.624000000000000554e+00 9.265388362109661102e-03
4.634000000000000341e+00 0.000000000000000000e+00
4.644000000000000128e+00 0.000000000000000000e+00
4.653999999999999915e+00 0.000000000000000000e+00
4.663999999999999702e+00 0.000000000000000000e+00
4.674000000000000377e+00 0.000000000000000000e+00
4.683999999999999275e+00 0.000000000000000000e+00
4.693999999999999950e+00 0.000000000000000000e+00
4.704000000000000625e+00 0.000000000000000000e+00
4.714000000000000412e+00 1.443458069115877151e-02
4.723999999999999311e+00 0.000000000000000000e+00
4.733999999999999986e+00 0.000000000000000000e+00
4.744000000000000661e+00 0.000000000000000000e+00
4.753999999999999559e+00 0.000000000000000000e+00
4.764000000000000234e+00 5.130303557962179184e-03
4.774000000000000909e+00 0.000000000000000000e+00
4.784000000000000696e+00 0.000000000000000000e+00
4.793999999999999595e+00 0.000000000000000000e+00
4.804000000000000270e+00 0.000000000000000000e+00
4.814000000000000057e+00 0.000000000000000000e+00
4.823999999999999844e+00 0.000000000000000000e+00
4.834000000000000519e+00 0.000000000000000000e+00
4.843999999999999417e+00 0.000000000000000000e+00
4.854000000000000092e+00 0.000000000000000000e+00
4.863999999999999879e+00 0.000000000000000000e+00
4.874000000000000554e+00 0.000000000000000000e+00
4.884000000000000341e+00 0.000000000000000000e+00
4.894000000000000128e+00 0.000000000000000000e+00
4.903999999999999915e+00 0.000000000000000000e+00
4.913999999999999702e+00 0.000000000000000000e+00
4.924000000000000377e+00 0.000000000000000000e+00
4.933999999999999275e+00 0.000000000000000000e+00
4.943999999999999950e+00 0.000000000000000000e+00
4.954000000000000625e+00 0.000000000000000000e+00
4.964000000000000412e+00 0.000000000000000000e+00
4.973999999999999311e+00 0.000000000000000000e+00
4.983999999999999986e+00 0.000000000000000000e+00
4.994000000000000661e+00 0.000000000000000000e+00
5.003999999999999559e+00 1.457796432077884674e-02
5.014000000000000234e+00 0.000000000000000000e+00
5.024000000000000909e+00 0.000000000000000000e+00
5.034000000000000696e+00 0.000000000000000000e+00
5.043999999999999595e+00 0.000000000000000000e+00
5.054000000000000270e+00 0.000000000000000000e+00
5.064000000000000057e+00 0.000000000000000000e+00
5.073999999999999844e+00 0.000000000000000000e+00
5.084000000000000519e+00 0.000000000000000000e+00
5.093999999999999417e+00 0.000000000000000000e+00
5.104000000000000092e+00 0.000000000000000000e+00
5.113999999999999879e+00 0.000000000000000000e+00
5.124000000000000554e+00 0.000000000000000000e+00
5.134000000000000341e+00 0.000000000000000000e+00
5.144000000000000128e+00 0.000000000000000000e+00
5.153999999999999915e+00 0.000000000000000000e+00
5.163999999999999702e+00 0.000000000000000000e+00
5.174000000000000377e+00 0.000000000000000000e+00
5.183999999999999275e+00 0.000000000000000000e+00
5.193999999999999950e+00 0.000000000000000000e+00
5.204000000000000625e+00 0.000000000000000000e+00
5.214000000000000412e+00 0.000000000000000000e+00
5.223999999999999311e+00 0.000000000000000000e+00
5.233999999999999986e+00 0.000000000000000000e+00
5.244000000000000661e+00 0.000000000000000000e+00
5.253999999999999559e+00 0.000000000000000000e+00
5.264000000000000234e+00 0.000000000000000000e+00
5.274000000000000909e+00 1.188705023378133774e-02
5.284000000000000696e+00 0.000000000000000000e+00
5.293999999999999595e+00 0.000000000000000000e+00
5.304000000000000270e+00 0.000000000000000000e+00
5.314000000000000057e+00 0.000000000000000000e+00
5.323999999999999844e+00 0.000000000000000000e+00
5.334000000000000519e+00 1.064406894147396088e-02
5.343999999999999417e+00 0.000000000000000000e+00
5.354000000000000092e+00 0.000000000000000000e+00
5.363999999999999879e+00 0.000000000000000000e+00
5.374000000000000554e+00 0.000000000000000000e+00
5.384000000000000341e+00 0.000000000000000000e+00
5.394000000000000128e+00 0.000000000000000000e+00
5.403999999999999915e+00 0.000000000000000000e+00
5.413999999999999702e+00 0.000000000000000000e+00
5.424000000000000377e+00 0.000000000000000000e+00
5.433999999999999275e+00 0.000000000000000000e+00
5.443999999999999950e+00 0.000000000000000000e+00
5.454000000000000625e+00 0.000000000000000000e+00
5.464000000000000412e+00 3.080766275525093079e-02
5.473999999999999311e+00 0.000000000000000000e+00
5.483999999999999986e+00 0.000000000000000000e+00
5.494000000000000661e+00 0.000000000000000000e+00
5.503999999999999559e+00 0.000000000000000000e+00
5.514000000000000234e+00 0.000000000000000000e+00
5.524000000000000909e+00 0.000000000000000000e+00
5.534000000000000696e+00 0.000000000000000000e+00
5.543999999999999595e+00 0.000000000000000000e+00
5.554000000000000270e+00 0.000000000000000000e+00
5.564000000000000057e+00 0.000000000000000000e+00
5.573999999999999844e+00 0.000000000000000000e+00
5.584000000000000519e+00 0.000000000000000000e+00
5.593999999999999417e+00 0.000000000000000000e+00
5.604000000000000092e+00 0.000000000000000000e+00
5.613999999999999879e+00 0.000000000000000000e+00
5.624000000000000554e+00 0.000000000000000000e+00
5.634000000000000341e+00 0.000000000000000000e+00
5.644000000000000128e+00 0.000000000000000000e+00
5.653999999999999915e+00 0.000000000000000000e+00
5.663999999999999702e+00 0.000000000000000000e+00
5.674000000000000377e+00 0.000000000000000000e+00
5.683999999999999275e+00 0.000000000000000000e+00
5.693999999999999950e+00 0.000000000000000000e+00
5.704000000000000625e+00 0.000000000000000000e+00
5.714000000000000412e+00 0.000000000000000000e+00
5.723999999999999311e+00 0.000000000000000000e+00
5.733999999999999986e+00 0.000000000000000000e+00
5.744000000000000661e+00 0.000000000000000000e+00
5.753999999999999559e+00 0.000000000000000000e+00
5.764000000000000234e+00 0.000000000000000000e+00
5.774000000000000909e+00 0.000000000000000000e+00
5.784000000000000696e+00 0.000000000000000000e+00
5.793999999999999595e+00 0.000000000000000000e+00
5.804000000000000270e+00 0.000000000000000000e+00
5.814000000000000057e+00 0.000000000000000000e+00
5.823999999999999844e+00 0.000000000000000000e+00
