1.644000000000000128e+00 1.725327596068382263e-02
1.653999999999999915e+00 3.137275949120521545e-02
1.664000000000000146e+00 9.764057584106922150e-03
1.674000000000000155e+00 3.297006338834762573e-02
1.683999999999999941e+00 2.091723866760730743e-02
1.693999999999999728e+00 3.756114840507507324e-02
1.703999999999999959e+00 3.607503836974501610e-03
1.713999999999999968e+00 1.105958968400955200e-02
1.724000000000000199e+00 1.780190505087375641e-02
1.733999999999999986e+00 2.440815418958663940e-02
1.743999999999999773e+00 2.822207473218441010e-02
1.754000000000000004e+00 2.432184293866157532e-02
1.764000000000000012e+00 2.528787963092327118e-02
1.773999999999999799e+00 7.444044202566146851e-02
1.784000000000000030e+00 2.785024978220462799e-02
1.793999999999999817e+00 3.183946385979652405e-02
1.804000000000000270e+00 3.309008106589317322e-02
1.814000000000000057e+00 5.597333610057830811e-02
1.823999999999999844e+00 1.584881357848644257e-02
1.834000000000000297e+00 1.981927268207073212e-02
1.844000000000000083e+00 9.222088381648063660e-03
1.853999999999999870e+00 6.098155863583087921e-03
1.864000000000000101e+00 1.852603815495967865e-02
1.874000000000000110e+00 1.123909093439579010e-02
1.884000000000000341e+00 5.235796421766281128e-02
1.894000000000000128e+00 2.102838642895221710e-02
1.903999999999999915e+00 1.303248759359121323e-02
1.914000000000000146e+00 2.501512505114078522e-02
1.924000000000000155e+00 6.127835251390933990e-03
1.933999999999999941e+00 4.122057184576988220e-02
1.943999999999999728e+00 5.473031103610992432e-02
1.953999999999999959e+00 1.945777796208858490e-02
1.963999999999999968e+00 2.473231591284275055e-02
1.974000000000000199e+00 2.354091964662075043e-02
1.983999999999999986e+00 6.007793918251991272e-02
1.993999999999999773e+00 1.686419919133186340e-02
2.004000000000000004e+00 3.811669722199440002e-02
2.014000000000000234e+00 1.218287926167249680e-02
2.024000000000000021e+00 3.593482449650764465e-02
2.033999999999999808e+00 2.706487849354743958e-02
2.044000000000000039e+00 1.604285463690757751e-02
2.053999999999999826e+00 2.463661693036556244e-02
2.063999999999999613e+00 3.201933344826102257e-03
2.073999999999999844e+00 9.010612964630126953e-03
2.084000000000000519e+00 1.924702525138854980e-02
2.093999999999999861e+00 1.020132284611463547e-02
2.104000000000000092e+00 1.652373187243938446e-02
2.113999999999999879e+00 1.591975428164005280e-02
2.123999999999999666e+00 1.913591520860791206e-03
2.133999999999999897e+00 1.401897333562374115e-02
2.143999999999999684e+00 4.023320600390434265e-02
2.153999999999999915e+00 0.000000000000000000e+00
2.164000000000000146e+00 3.387495502829551697e-02
2.174000000000000377e+00 2.753529464825987816e-03
2.184000000000000163e+00 2.343588694930076599e-02
2.193999999999999950e+00 4.733345657587051392e-02
2.203999999999999737e+00 3.430670872330665588e-02
2.213999999999999968e+00 7.101722992956638336e-03
2.223999999999999755e+00 0.000000000000000000e+00
2.233999999999999986e+00 1.105477381497621536e-02
2.244000000000000661e+00 1.152167934924364090e-02
2.254000000000000004e+00 1.263969577848911285e-02
2.264000000000000234e+00 2.882767654955387115e-02
2.274000000000000021e+00 4.046540707349777222e-02
2.283999999999999808e+00 0.000000000000000000e+00
2.294000000000000039e+00 1.158462092280387878e-02
2.303999999999999826e+00 1.515057217329740524e-02
2.313999999999999613e+00 7.171604316681623459e-03
2.323999999999999844e+00 2.196688950061798096e-02
2.334000000000000519e+00 1.204562000930309296e-02
2.343999999999999861e+00 1.413375698029994965e-02
2.354000000000000092e+00 1.860268041491508484e-02
2.363999999999999879e+00 0.000000000000000000e+00
2.373999999999999666e+00 1.194796618074178696e-02
2.383999999999999897e+00 1.694449596107006073e-02
2.393999999999999684e+00 1.017261203378438950e-02
2.403999999999999915e+00 2.358754165470600128e-02
2.414000000000000146e+00 9.068020619451999664e-03
2.424000000000000377e+00 1.314725074917078018e-02
2.434000000000000163e+00 3.636352717876434326e-02
2.443999999999999950e+00 0.000000000000000000e+00
2.453999999999999737e+00 3.123337868601083755e-03
2.463999999999999968e+00 1.532807294279336929e-02
2.473999999999999755e+00 0.000000000000000000e+00
2.483999999999999986e+00 2.859727106988430023e-02
2.494000000000000661e+00 1.860976964235305786e-02
2.504000000000000004e+00 4.186780750751495361e-02
2.514000000000000234e+00 3.001105599105358124e-02
2.524000000000000021e+00 4.513788223266601562e-02
2.533999999999999808e+00 4.079799726605415344e-02
2.544000000000000039e+00 4.602970182895660400e-02
2.553999999999999826e+00 1.655843295156955719e-02
2.563999999999999613e+00 1.678630895912647247e-02
2.573999999999999844e+00 0.000000000000000000e+00
2.584000000000000519e+00 6.907315459102392197e-03
2.593999999999999861e+00 3.472170233726501465e-02
2.604000000000000092e+00 0.000000000000000000e+00
2.613999999999999879e+00 1.334821525961160660e-02
2.623999999999999666e+00 0.000000000000000000e+00
2.633999999999999897e+00 2.041544020175933838e-02
2.643999999999999684e+00 3.325839713215827942e-02
2.653999999999999915e+00 2.843851037323474884e-02
2.664000000000000146e+00 9.892941452562808990e-03
2.674000000000000377e+00 6.616285536438226700e-03
2.684000000000000163e+00 2.162154950201511383e-02
2.693999999999999950e+00 8.996524848043918610e-03
2.703999999999999737e+00 1.249380037188529968e-02
2.713999999999999968e+00 6.498243659734725952e-03
2.723999999999999755e+00 3.310612961649894714e-02
2.733999999999999986e+00 1.817451603710651398e-02
2.744000000000000661e+00 0.000000000000000000e+00
2.754000000000000004e+00 7.763251196593046188e-03
2.764000000000000234e+00 1.892131008207798004e-02
2.774000000000000021e+00 7.107372861355543137e-03
2.783999999999999808e+00 1.114327833056449890e-02
2.794000000000000039e+00 3.550370410084724426e-02
2.803999999999999826e+00 2.511662058532238007e-02
2.813999999999999613e+00 4.238446801900863647e-02
2.823999999999999844e+00 0.000000000000000000e+00
2.834000000000000519e+00 1.580200344324111938e-02
2.843999999999999861e+00 3.399172332137823105e-03
2.854000000000000092e+00 2.806675992906093597e-02
2.863999999999999879e+00 0.000000000000000000e+00
2.873999999999999666e+00 1.936003565788269043e-02
2.883999999999999897e+00 2.087831497192382812e-02
2.893999999999999684e+00 9.941807948052883148e-03
2.903999999999999915e+00 1.952533726580440998e-03
2.914000000000000146e+00 2.124090492725372314e-02
2.924000000000000377e+00 3.464522585272789001e-02
2.934000000000000163e+00 6.028742995113134384e-03
2.943999999999999950e+00 0.000000000000000000e+00
2.953999999999999737e+00 2.099665068089962006e-02
2.963999999999999968e+00 1.392852235585451126e-02
2.973999999999999755e+00 3.087388584390282631e-03
2.983999999999999986e+00 3.085031174123287201e-02
2.994000000000000661e+00 4.031625390052795410e-02
3.004000000000000004e+00 8.470092900097370148e-03
3.014000000000000234e+00 2.436053752899169922e-02
3.024000000000000021e+00 2.211434021592140198e-02
3.033999999999999808e+00 1.697304658591747284e-02
3.044000000000000039e+00 1.552031375467777252e-02
3.053999999999999826e+00 4.659798927605152130e-03
3.064000000000000057e+00 2.113830670714378357e-02
3.074000000000000288e+00 4.133473709225654602e-02
3.084000000000000519e+00 1.091269310563802719e-02
3.093999999999999861e+00 1.312686316668987274e-02
3.104000000000000092e+00 2.297814190387725830e-02
3.113999999999999879e+00 7.375249173492193222e-03
3.123999999999999666e+00 9.039897471666336060e-03
3.133999999999999897e+00 4.309466574341058731e-03
3.143999999999999684e+00 3.173061087727546692e-02
3.153999999999999915e+00 1.632441021502017975e-02
3.164000000000000146e+00 1.358497235924005508e-02
3.174000000000000377e+00 2.023260481655597687e-02
3.184000000000000163e+00 8.551216684281826019e-03
3.193999999999999950e+00 0.000000000000000000e+00
3.203999999999999737e+00 0.000000000000000000e+00
3.213999999999999968e+00 2.811986580491065979e-02
3.224000000000000199e+00 1.027498021721839905e-02
3.234000000000000430e+00 1.616254448890686035e-02
3.244000000000000661e+00 1.849350333213806152e-02
3.254000000000000004e+00 1.070378068834543228e-02
3.264000000000000234e+00 1.935165375471115112e-02
3.273999999999999577e+00 7.171604316681623459e-03
3.284000000000000252e+00 1.822688966058194637e-03
3.293999999999999595e+00 1.525928545743227005e-02
3.303999999999999826e+00 2.746759355068206787e-02
3.314000000000000057e+00 2.868063002824783325e-02
3.324000000000000288e+00 1.386256143450737000e-02
3.334000000000000519e+00 4.644474945962429047e-03
3.343999999999999861e+00 1.463457196950912476e-02
3.354000000000000092e+00 1.949651911854743958e-02
3.363999999999999435e+00 1.550148800015449524e-02
3.373999999999999666e+00 5.874062888324260712e-03
3.384000000000000341e+00 1.147814746946096420e-02
3.393999999999999684e+00 3.773281117901206017e-03
3.403999999999999915e+00 1.694961078464984894e-02
3.414000000000000146e+00 1.953248493373394012e-02
3.424000000000000377e+00 5.353834480047225952e-03
3.433999999999999719e+00 3.347580507397651672e-02
3.443999999999999950e+00 1.375835668295621872e-02
3.453999999999999737e+00 7.783137261867523193e-03
3.463999999999999968e+00 2.103192918002605438e-02
3.474000000000000199e+00 5.288436543196439743e-03
3.484000000000000430e+00 1.092643570154905319e-02
3.494000000000000661e+00 1.486899983137845993e-02
3.504000000000000004e+00 1.137561909854412079e-02
3.514000000000000234e+00 1.375835668295621872e-02
3.523999999999999577e+00 1.348706521093845367e-02
3.534000000000000252e+00 1.116741541773080826e-02
3.543999999999999595e+00 7.107372861355543137e-03
3.553999999999999826e+00 1.273676101118326187e-02
3.564000000000000057e+00 1.513036526739597321e-02
3.574000000000000288e+00 3.313497640192508698e-03
3.584000000000000519e+00 2.730766311287879944e-03
3.593999999999999861e+00 1.219648681581020355e-02
3.604000000000000092e+00 2.024591714143753052e-02
3.613999999999999435e+00 1.086557563394308090e-02
3.623999999999999666e+00 0.000000000000000000e+00
3.634000000000000341e+00 1.822688966058194637e-03
3.643999999999999684e+00 1.330641750246286392e-02
3.653999999999999915e+00 8.126930333673954010e-03
3.664000000000000146e+00 9.385946206748485565e-03
3.674000000000000377e+00 1.361716911196708679e-02
3.683999999999999719e+00 1.302999351173639297e-02
3.693999999999999950e+00 1.739162206649780273e-02
3.703999999999999737e+00 2.304535172879695892e-02
3.713999999999999968e+00 1.945610507391393185e-03
3.724000000000000199e+00 9.865538217127323151e-03
3.734000000000000430e+00 2.463131770491600037e-02
3.744000000000000661e+00 1.122840493917465210e-02
3.754000000000000004e+00 1.670955680310726166e-02
3.764000000000000234e+00 9.089177474379539490e-03
3.773999999999999577e+00 2.024316927418112755e-03
3.784000000000000252e+00 4.648329224437475204e-03
3.793999999999999595e+00 5.702459253370761871e-03
3.803999999999999826e+00 0.000000000000000000e+00
3.814000000000000057e+00 0.000000000000000000e+00
3.824000000000000288e+00 0.000000000000000000e+00
3.834000000000000519e+00 2.545709535479545593e-02
3.843999999999999861e+00 0.000000000000000000e+00
3.854000000000000092e+00 1.160946395248174667e-02
3.863999999999999435e+00 9.258180856704711914e-03
3.873999999999999666e+00 5.743831861764192581e-03
3.884000000000000341e+00 1.082553993910551071e-02
3.893999999999999684e+00 0.000000000000000000e+00
3.903999999999999915e+00 0.000000000000000000e+00
3.914000000000000146e+00 1.253330428153276443e-02
3.924000000000000377e+00 5.536936689168214798e-03
3.933999999999999719e+00 0.000000000000000000e+00
3.943999999999999950e+00 3.032295964658260345e-02
3.953999999999999737e+00 0.000000000000000000e+00
3.963999999999999968e+00 1.042560394853353500e-02
3.974000000000000199e+00 5.673159845173358917e-03
3.984000000000000430e+00 1.816163398325443268e-02
3.994000000000000661e+00 0.000000000000000000e+00
4.003999999999999559e+00 1.204179134219884872e-02
4.014000000000000234e+00 0.000000000000000000e+00
4.024000000000000909e+00 3.435919806361198425e-02
4.034000000000000696e+00 0.000000000000000000e+00
4.043999999999999595e+00 3.087388584390282631e-03
4.054000000000000270e+00 0.000000000000000000e+00
4.064000000000000057e+00 7.792021613568067551e-03
4.073999999999999844e+00 0.000000000000000000e+00
4.084000000000000519e+00 8.763469755649566650e-03
4.093999999999999417e+00 0.000000000000000000e+00
4.104000000000000092e+00 2.753529464825987816e-03
4.113999999999999879e+00 0.000000000000000000e+00
4.124000000000000554e+00 5.921549629420042038e-03
4.134000000000000341e+00 1.135503314435482025e-02
4.144000000000000128e+00 0.000000000000000000e+00
4.153999999999999915e+00 0.000000000000000000e+00
4.163999999999999702e+00 3.926032688468694687e-03
4.174000000000000377e+00 4.291704390197992325e-03
4.183999999999999275e+00 1.207401510328054428e-03
4.193999999999999950e+00 0.000000000000000000e+00
4.204000000000000625e+00 6.777747999876737595e-03
4.214000000000000412e+00 0.000000000000000000e+00
4.223999999999999311e+00 0.000000000000000000e+00
4.233999999999999986e+00 0.000000000000000000e+00
4.244000000000000661e+00 0.000000000000000000e+00
4.253999999999999559e+00 0.000000000000000000e+00
4.264000000000000234e+00 0.000000000000000000e+00
4.274000000000000909e+00 0.000000000000000000e+00
4.284000000000000696e+00 3.087388584390282631e-03
4.293999999999999595e+00 0.000000000000000000e+00
4.304000000000000270e+00 0.000000000000000000e+00
4.314000000000000057e+00 0.000000000000000000e+00
4.323999999999999844e+00 0.000000000000000000e+00
4.334000000000000519e+00 5.702459253370761871e-03
4.343999999999999417e+00 7.171604316681623459e-03
4.354000000000000092e+00 0.000000000000000000e+00
4.363999999999999879e+00 0.000000000000000000e+00
4.374000000000000554e+00 0.000000000000000000e+00
4.384000000000000341e+00 0.000000000000000000e+00
4.394000000000000128e+00 0.000000000000000000e+00
4.403999999999999915e+00 6.101192440837621689e-03
4.413999999999999702e+00 0.000000000000000000e+00
4.424000000000000377e+00 0.000000000000000000e+00
4.433999999999999275e+00 0.000000000000000000e+00
4.443999999999999950e+00 2.934450283646583557e-03
4.454000000000000625e+00 0.000000000000000000e+00
4.464000000000000412e+00 0.000000000000000000e+00
4.473999999999999311e+00 0.000000000000000000e+00
4.483999999999999986e+00 0.000000000000000000e+00
4.494000000000000661e+00 0.000000000000000000e+00
4.503999999999999559e+00 0.000000000000000000e+00
4.514000000000000234e+00 0.000000000000000000e+00
4.524000000000000909e+00 0.000000000000000000e+00
4.534000000000000696e+00 0.000000000000000000e+00
4.543999999999999595e+00 1.523319538682699203e-02
4.554000000000000270e+00 0.000000000000000000e+00
4.564000000000000057e+00 0.000000000000000000e+00
4.573999999999999844e+00 0.000000000000000000e+00
4.584000000000000519e+00 0.000000000000000000e+00
4.593999999999999417e+00 0.000000000000000000e+00
4.604000000000000092e+00 0.000000000000000000e+00
4.613999999999999879e+00 0.000000000000000000e+00
4.624000000000000554e+00 1.164083648473024368e-02
4.634000000000000341e+00 0.000000000000000000e+00
4.644000000000000128e+00 0.000000000000000000e+00
4.653999999999999915e+00 0.000000000000000000e+00
4.663999999999999702e+00 1.057456992566585541e-02
4.674000000000000377e+00 0.000000000000000000e+00
4.683999999999999275e+00 0.000000000000000000e+00
4.693999999999999950e+00 0.000000000000000000e+00
4.704000000000000625e+00 0.000000000000000000e+00
4.714000000000000412e+00 4.709891509264707565e-03
4.723999999999999311e+00 0.000000000000000000e+00
4.733999999999999986e+00 0.000000000000000000e+00
4.744000000000000661e+00 0.000000000000000000e+00
4.753999999999999559e+00 0.000000000000000000e+00
4.764000000000000234e+00 3.712787060067057610e-03
4.774000000000000909e+00 0.000000000000000000e+00
4.784000000000000696e+00 0.000000000000000000e+00
4.793999999999999595e+00 1.402991171926259995e-02
4.804000000000000270e+00 0.000000000000000000e+00
4.814000000000000057e+00 0.000000000000000000e+00
4.823999999999999844e+00 0.000000000000000000e+00
4.834000000000000519e+00 0.000000000000000000e+00
4.843999999999999417e+00 0.000000000000000000e+00
4.854000000000000092e+00 0.000000000000000000e+00
4.863999999999999879e+00 0.000000000000000000e+00
4.874000000000000554e+00 0.000000000000000000e+00
4.884000000000000341e+00 0.000000000000000000e+00
4.894000000000000128e+00 0.000000000000000000e+00
4.903999999999999915e+00 0.000000000000000000e+00
4.913999999999999702e+00 0.000000000000000000e+00
4.924000000000000377e+00 0.000000000000000000e+00
4.933999999999999275e+00 0.000000000000000000e+00
4.943999999999999950e+00 0.000000000000000000e+00
4.954000000000000625e+00 0.000000000000000000e+00
4.964000000000000412e+00 0.000000000000000000e+00
4.973999999999999311e+00 0.000000000000000000e+00
4.983999999999999986e+00 0.000000000000000000e+00
4.994000000000000661e+00 0.000000000000000000e+00
5.003999999999999559e+00 0.000000000000000000e+00
5.014000000000000234e+00 0.000000000000000000e+00
5.024000000000000909e+00 0.000000000000000000e+00
5.034000000000000696e+00 0.000000000000000000e+00
5.043999999999999595e+00 0.000000000000000000e+00
5.054000000000000270e+00 0.000000000000000000e+00
5.064000000000000057e+00 0.000000000000000000e+00
5.073999999999999844e+00 0.000000000000000000e+00
5.084000000000000519e+00 0.000000000000000000e+00
5.093999999999999417e+00 0.000000000000000000e+00
5.104000000000000092e+00 0.000000000000000000e+00
5.113999999999999879e+00 0.000000000000000000e+00
5.124000000000000554e+00 0.000000000000000000e+00
5.134000000000000341e+00 0.000000000000000000e+00
5.144000000000000128e+00 0.000000000000000000e+00
5.153999999999999915e+00 0.000000000000000000e+00
5.163999999999999702e+00 0.000000000000000000e+00
5.174000000000000377e+00 0.000000000000000000e+00
5.183999999999999275e+00 0.000000000000000000e+00
5.193999999999999950e+00 0.000000000000000000e+00
5.204000000000000625e+00 0.000000000000000000e+00
5.214000000000000412e+00 0.000000000000000000e+00
5.223999999999999311e+00 0.000000000000000000e+00
5.233999999999999986e+00 0.000000000000000000e+00
5.244000000000000661e+00 0.000000000000000000e+00
5.253999999999999559e+00 0.000000000000000000e+00
5.264000000000000234e+00 0.000000000000000000e+00
5.274000000000000909e+00 0.000000000000000000e+00
5.284000000000000696e+00 0.000000000000000000e+00
5.293999999999999595e+00 0.000000000000000000e+00
5.304000000000000270e+00 0.000000000000000000e+00
5.314000000000000057e+00 0.000000000000000000e+00
5.323999999999999844e+00 0.000000000000000000e+00
5.334000000000000519e+00 0.000000000000000000e+00
5.343999999999999417e+00 0.000000000000000000e+00
5.354000000000000092e+00 0.000000000000000000e+00
5.363999999999999879e+00 0.000000000000000000e+00
5.374000000000000554e+00 0.000000000000000000e+00
5.384000000000000341e+00 0.000000000000000000e+00
5.394000000000000128e+00 0.000000000000000000e+00
5.403999999999999915e+00 0.000000000000000000e+00
5.413999999999999702e+00 0.000000000000000000e+00
5.424000000000000377e+00 0.000000000000000000e+00
5.433999999999999275e+00 0.000000000000000000e+00
5.443999999999999950e+00 0.000000000000000000e+00
5.454000000000000625e+00 0.000000000000000000e+00
5.464000000000000412e+00 0.000000000000000000e+00
5.473999999999999311e+00 0.000000000000000000e+00
5.483999999999999986e+00 0.000000000000000000e+00
5.494000000000000661e+00 0.000000000000000000e+00
5.503999999999999559e+00 0.000000000000000000e+00
5.514000000000000234e+00 0.000000000000000000e+00
5.524000000000000909e+00 0.000000000000000000e+00
5.534000000000000696e+00 0.000000000000000000e+00
5.543999999999999595e+00 0.000000000000000000e+00
5.554000000000000270e+00 0.000000000000000000e+00
5.564000000000000057e+00 0.000000000000000000e+00
5.573999999999999844e+00 0.000000000000000000e+00
5.584000000000000519e+00 0.000000000000000000e+00
5.593999999999999417e+00 0.000000000000000000e+00
5.604000000000000092e+00 0.000000000000000000e+00
5.613999999999999879e+00 0.000000000000000000e+00
5.624000000000000554e+00 0.000000000000000000e+00
5.634000000000000341e+00 0.000000000000000000e+00
5.644000000000000128e+00 0.000000000000000000e+00
5.653999999999999915e+00 0.000000000000000000e+00
5.663999999999999702e+00 0.000000000000000000e+00
5.674000000000000377e+00 0.000000000000000000e+00
5.683999999999999275e+00 0.000000000000000000e+00
5.693999999999999950e+00 0.000000000000000000e+00
5.704000000000000625e+00 0.000000000000000000e+00
5.714000000000000412e+00 0.000000000000000000e+00
5.723999999999999311e+00 0.000000000000000000e+00
5.733999999999999986e+00 0.000000000000000000e+00
5.744000000000000661e+00 0.000000000000000000e+00
5.753999999999999559e+00 0.000000000000000000e+00
5.764000000000000234e+00 0.000000000000000000e+00
5.774000000000000909e+00 0.000000000000000000e+00
5.784000000000000696e+00 0.000000000000000000e+00
5.793999999999999595e+00 0.000000000000000000e+00
5.804000000000000270e+00 0.000000000000000000e+00
5.814000000000000057e+00 0.000000000000000000e+00
5.823999999999999844e+00 0.000000000000000000e+00
