1.644000000000000128e+00 8.760082535445690155e-03
1.653999999999999915e+00 0.000000000000000000e+00
1.664000000000000146e+00 0.000000000000000000e+00
1.674000000000000155e+00 6.379925180226564407e-03
1.683999999999999941e+00 0.000000000000000000e+00
1.693999999999999728e+00 0.000000000000000000e+00
1.703999999999999959e+00 0.000000000000000000e+00
1.713999999999999968e+00 8.456588722765445709e-03
1.724000000000000199e+00 3.305418184027075768e-03
1.733999999999999986e+00 2.459150180220603943e-02
1.743999999999999773e+00 0.000000000000000000e+00
1.754000000000000004e+00 0.000000000000000000e+00
1.764000000000000012e+00 1.484203804284334183e-02
1.773999999999999799e+00 2.704812446609139442e-03
1.784000000000000030e+00 0.000000000000000000e+00
1.793999999999999817e+00 2.212109975516796112e-02
1.804000000000000270e+00 0.000000000000000000e+00
1.814000000000000057e+00 8.718254975974559784e-03
1.823999999999999844e+00 1.727691851556301117e-02
1.834000000000000297e+00 0.000000000000000000e+00
1.844000000000000083e+00 1.015944965183734894e-02
1.853999999999999870e+00 0.000000000000000000e+00
1.864000000000000101e+00 0.000000000000000000e+00
1.874000000000000110e+00 1.215082779526710510e-02
1.884000000000000341e+00 0.000000000000000000e+00
1.894000000000000128e+00 2.874546684324741364e-02
1.903999999999999915e+00 7.507541682571172714e-03
1.914000000000000146e+00 9.403991512954235077e-03
1.924000000000000155e+00 5.494773853570222855e-03
1.933999999999999941e+00 0.000000000000000000e+00
1.943999999999999728e+00 8.197639137506484985e-03
1.953999999999999959e+00 2.216847240924835205e-02
1.963999999999999968e+00 1.122401840984821320e-02
1.974000000000000199e+00 8.061597123742103577e-03
1.983999999999999986e+00 1.844487152993679047e-02
1.993999999999999773e+00 0.000000000000000000e+00
2.004000000000000004e+00 9.173819795250892639e-03
2.014000000000000234e+00 0.000000000000000000e+00
2.024000000000000021e+00 4.370318260043859482e-03
2.033999999999999808e+00 1.037297118455171585e-02
2.044000000000000039e+00 0.000000000000000000e+00
2.053999999999999826e+00 9.024251252412796021e-03
2.063999999999999613e+00 7.507541682571172714e-03
2.073999999999999844e+00 1.081295963376760483e-02
2.084000000000000519e+00 0.000000000000000000e+00
2.093999999999999861e+00 7.507541682571172714e-03
2.104000000000000092e+00 0.000000000000000000e+00
2.113999999999999879e+00 3.487176727503538132e-03
2.123999999999999666e+00 4.550069570541381836e-03
2.133999999999999897e+00 2.134270593523979187e-02
2.143999999999999684e+00 0.000000000000000000e+00
2.153999999999999915e+00 0.000000000000000000e+00
2.164000000000000146e+00 2.217396721243858337e-02
2.174000000000000377e+00 8.718254975974559784e-03
2.184000000000000163e+00 0.000000000000000000e+00
2.193999999999999950e+00 2.094391733407974243e-02
2.203999999999999737e+00 0.000000000000000000e+00
2.213999999999999968e+00 0.000000000000000000e+00
2.223999999999999755e+00 0.000000000000000000e+00
2.233999999999999986e+00 1.383209507912397385e-02
2.244000000000000661e+00 1.439988613128662109e-02
2.254000000000000004e+00 0.000000000000000000e+00
2.264000000000000234e+00 0.000000000000000000e+00
2.274000000000000021e+00 0.000000000000000000e+00
2.283999999999999808e+00 1.976807601749897003e-03
2.294000000000000039e+00 0.000000000000000000e+00
2.303999999999999826e+00 1.306435186415910721e-02
2.313999999999999613e+00 0.000000000000000000e+00
2.323999999999999844e+00 0.000000000000000000e+00
2.334000000000000519e+00 1.487465854734182358e-02
2.343999999999999861e+00 0.000000000000000000e+00
2.354000000000000092e+00 7.202240172773599625e-03
2.363999999999999879e+00 0.000000000000000000e+00
2.373999999999999666e+00 0.000000000000000000e+00
2.383999999999999897e+00 9.264648891985416412e-03
2.393999999999999684e+00 7.507541682571172714e-03
2.403999999999999915e+00 0.000000000000000000e+00
2.414000000000000146e+00 7.090930826961994171e-03
2.424000000000000377e+00 7.294989656656980515e-03
2.434000000000000163e+00 9.082689881324768066e-03
2.443999999999999950e+00 3.788791131228208542e-03
2.453999999999999737e+00 7.507541682571172714e-03
2.463999999999999968e+00 9.557751938700675964e-03
2.473999999999999755e+00 4.521342366933822632e-02
2.483999999999999986e+00 0.000000000000000000e+00
2.494000000000000661e+00 5.514747463166713715e-03
2.504000000000000004e+00 4.942627158015966415e-03
2.514000000000000234e+00 2.228703536093235016e-02
2.524000000000000021e+00 4.857528023421764374e-03
2.533999999999999808e+00 0.000000000000000000e+00
2.544000000000000039e+00 0.000000000000000000e+00
2.553999999999999826e+00 1.780982315540313721e-02
2.563999999999999613e+00 0.000000000000000000e+00
2.573999999999999844e+00 0.000000000000000000e+00
2.584000000000000519e+00 0.000000000000000000e+00
2.593999999999999861e+00 6.004636641591787338e-03
2.604000000000000092e+00 0.000000000000000000e+00
2.613999999999999879e+00 1.947043649852275848e-02
2.623999999999999666e+00 0.000000000000000000e+00
2.633999999999999897e+00 0.000000000000000000e+00
2.643999999999999684e+00 4.550069570541381836e-03
2.653999999999999915e+00 0.000000000000000000e+00
2.664000000000000146e+00 0.000000000000000000e+00
2.674000000000000377e+00 0.000000000000000000e+00
2.684000000000000163e+00 3.658733563497662544e-03
2.693999999999999950e+00 0.000000000000000000e+00
2.703999999999999737e+00 0.000000000000000000e+00
2.713999999999999968e+00 4.434800520539283752e-02
2.723999999999999755e+00 2.092562802135944366e-02
2.733999999999999986e+00 1.177365984767675400e-02
2.744000000000000661e+00 5.938004236668348312e-03
2.754000000000000004e+00 4.857528023421764374e-03
2.764000000000000234e+00 0.000000000000000000e+00
2.774000000000000021e+00 0.000000000000000000e+00
2.783999999999999808e+00 2.022742293775081635e-03
2.794000000000000039e+00 0.000000000000000000e+00
2.803999999999999826e+00 0.000000000000000000e+00
2.813999999999999613e+00 7.111820857971906662e-03
2.823999999999999844e+00 1.457999274134635925e-02
2.834000000000000519e+00 0.000000000000000000e+00
2.843999999999999861e+00 0.000000000000000000e+00
2.854000000000000092e+00 1.122401840984821320e-02
2.863999999999999879e+00 8.902328088879585266e-03
2.873999999999999666e+00 0.000000000000000000e+00
2.883999999999999897e+00 1.271731336601078510e-03
2.893999999999999684e+00 0.000000000000000000e+00
2.903999999999999915e+00 0.000000000000000000e+00
2.914000000000000146e+00 9.209823794662952423e-03
2.924000000000000377e+00 9.365117177367210388e-03
2.934000000000000163e+00 0.000000000000000000e+00
2.943999999999999950e+00 1.732918620109558105e-02
2.953999999999999737e+00 0.000000000000000000e+00
2.963999999999999968e+00 2.259926637634634972e-03
2.973999999999999755e+00 6.776319351047277451e-03
2.983999999999999986e+00 0.000000000000000000e+00
2.994000000000000661e+00 3.112861886620521545e-02
3.004000000000000004e+00 0.000000000000000000e+00
3.014000000000000234e+00 0.000000000000000000e+00
3.024000000000000021e+00 0.000000000000000000e+00
3.033999999999999808e+00 0.000000000000000000e+00
3.044000000000000039e+00 1.071574166417121887e-01
3.053999999999999826e+00 1.135965995490550995e-02
3.064000000000000057e+00 0.000000000000000000e+00
3.074000000000000288e+00 1.339862216264009476e-02
3.084000000000000519e+00 1.017134543508291245e-02
3.093999999999999861e+00 5.684555508196353912e-03
3.104000000000000092e+00 0.000000000000000000e+00
3.113999999999999879e+00 9.264648891985416412e-03
3.123999999999999666e+00 4.239691048860549927e-02
3.133999999999999897e+00 4.698154516518115997e-03
3.143999999999999684e+00 1.964682526886463165e-02
3.153999999999999915e+00 5.212521553039550781e-02
3.164000000000000146e+00 4.222888033837080002e-03
3.174000000000000377e+00 0.000000000000000000e+00
3.184000000000000163e+00 8.098669350147247314e-03
3.193999999999999950e+00 7.518693804740905762e-03
3.203999999999999737e+00 0.000000000000000000e+00
3.213999999999999968e+00 1.179257780313491821e-02
3.224000000000000199e+00 8.841116912662982941e-03
3.234000000000000430e+00 0.000000000000000000e+00
3.244000000000000661e+00 2.354497835040092468e-02
3.254000000000000004e+00 4.521321505308151245e-02
3.264000000000000234e+00 4.152127355337142944e-02
3.273999999999999577e+00 0.000000000000000000e+00
3.284000000000000252e+00 0.000000000000000000e+00
3.293999999999999595e+00 8.456588722765445709e-03
3.303999999999999826e+00 1.108572166413068771e-02
3.314000000000000057e+00 0.000000000000000000e+00
3.324000000000000288e+00 0.000000000000000000e+00
3.334000000000000519e+00 0.000000000000000000e+00
3.343999999999999861e+00 0.000000000000000000e+00
3.354000000000000092e+00 1.999263465404510498e-02
3.363999999999999435e+00 3.427709685638546944e-03
3.373999999999999666e+00 0.000000000000000000e+00
3.384000000000000341e+00 7.315485272556543350e-03
3.393999999999999684e+00 0.000000000000000000e+00
3.403999999999999915e+00 5.779109429568052292e-03
3.414000000000000146e+00 1.848601549863815308e-02
3.424000000000000377e+00 0.000000000000000000e+00
3.433999999999999719e+00 2.690786262974143028e-03
3.443999999999999950e+00 1.701055094599723816e-02
3.453999999999999737e+00 0.000000000000000000e+00
3.463999999999999968e+00 0.000000000000000000e+00
3.474000000000000199e+00 1.197011582553386688e-02
3.484000000000000430e+00 0.000000000000000000e+00
3.494000000000000661e+00 0.000000000000000000e+00
3.504000000000000004e+00 0.000000000000000000e+00
3.514000000000000234e+00 0.000000000000000000e+00
3.523999999999999577e+00 4.222888033837080002e-03
3.534000000000000252e+00 0.000000000000000000e+00
3.543999999999999595e+00 0.000000000000000000e+00
3.553999999999999826e+00 0.000000000000000000e+00
3.564000000000000057e+00 0.000000000000000000e+00
3.574000000000000288e+00 0.000000000000000000e+00
3.584000000000000519e+00 0.000000000000000000e+00
3.593999999999999861e+00 0.000000000000000000e+00
3.604000000000000092e+00 6.463534198701381683e-03
3.613999999999999435e+00 2.931676059961318970e-02
3.623999999999999666e+00 0.000000000000000000e+00
3.634000000000000341e+00 1.544378604739904404e-02
3.643999999999999684e+00 2.623147517442703247e-02
3.653999999999999915e+00 0.000000000000000000e+00
3.664000000000000146e+00 5.172635894268751144e-03
3.674000000000000377e+00 5.693184211850166321e-03
3.683999999999999719e+00 0.000000000000000000e+00
3.693999999999999950e+00 8.718254975974559784e-03
3.703999999999999737e+00 0.000000000000000000e+00
3.713999999999999968e+00 1.409854367375373840e-02
3.724000000000000199e+00 3.592623863369226456e-03
3.734000000000000430e+00 0.000000000000000000e+00
3.744000000000000661e+00 0.000000000000000000e+00
3.754000000000000004e+00 0.000000000000000000e+00
3.764000000000000234e+00 0.000000000000000000e+00
3.773999999999999577e+00 0.000000000000000000e+00
3.784000000000000252e+00 2.804741263389587402e-02
3.793999999999999595e+00 7.532188203185796738e-03
3.803999999999999826e+00 0.000000000000000000e+00
3.814000000000000057e+00 0.000000000000000000e+00
3.824000000000000288e+00 0.000000000000000000e+00
3.834000000000000519e+00 0.000000000000000000e+00
3.843999999999999861e+00 0.000000000000000000e+00
3.854000000000000092e+00 0.000000000000000000e+00
3.863999999999999435e+00 0.000000000000000000e+00
3.873999999999999666e+00 0.000000000000000000e+00
3.884000000000000341e+00 0.000000000000000000e+00
3.893999999999999684e+00 1.122401840984821320e-02
3.903999999999999915e+00 0.000000000000000000e+00
3.914000000000000146e+00 0.000000000000000000e+00
3.924000000000000377e+00 0.000000000000000000e+00
3.933999999999999719e+00 0.000000000000000000e+00
3.943999999999999950e+00 7.968058809638023376e-03
3.953999999999999737e+00 0.000000000000000000e+00
3.963999999999999968e+00 0.000000000000000000e+00
3.974000000000000199e+00 0.000000000000000000e+00
3.984000000000000430e+00 0.000000000000000000e+00
3.994000000000000661e+00 0.000000000000000000e+00
4.003999999999999559e+00 0.000000000000000000e+00
4.014000000000000234e+00 0.000000000000000000e+00
4.024000000000000909e+00 0.000000000000000000e+00
4.034000000000000696e+00 0.000000000000000000e+00
4.043999999999999595e+00 0.000000000000000000e+00
4.054000000000000270e+00 0.000000000000000000e+00
4.064000000000000057e+00 0.000000000000000000e+00
4.073999999999999844e+00 0.000000000000000000e+00
4.084000000000000519e+00 0.000000000000000000e+00
4.093999999999999417e+00 0.000000000000000000e+00
4.104000000000000092e+00 0.000000000000000000e+00
4.113999999999999879e+00 0.000000000000000000e+00
4.124000000000000554e+00 2.356909960508346558e-02
4.134000000000000341e+00 0.000000000000000000e+00
4.144000000000000128e+00 0.000000000000000000e+00
4.153999999999999915e+00 0.000000000000000000e+00
4.163999999999999702e+00 0.000000000000000000e+00
4.174000000000000377e+00 0.000000000000000000e+00
4.183999999999999275e+00 0.000000000000000000e+00
4.193999999999999950e+00 0.000000000000000000e+00
4.204000000000000625e+00 0.000000000000000000e+00
4.214000000000000412e+00 8.892611600458621979e-03
4.223999999999999311e+00 0.000000000000000000e+00
4.233999999999999986e+00 1.548304781317710876e-02
4.244000000000000661e+00 0.000000000000000000e+00
4.253999999999999559e+00 0.000000000000000000e+00
4.264000000000000234e+00 0.000000000000000000e+00
4.274000000000000909e+00 0.000000000000000000e+00
4.284000000000000696e+00 0.000000000000000000e+00
4.293999999999999595e+00 0.000000000000000000e+00
4.304000000000000270e+00 0.000000000000000000e+00
4.314000000000000057e+00 0.000000000000000000e+00
4.323999999999999844e+00 0.000000000000000000e+00
4.334000000000000519e+00 0.000000000000000000e+00
4.343999999999999417e+00 0.000000000000000000e+00
4.354000000000000092e+00 0.000000000000000000e+00
4.363999999999999879e+00 0.000000000000000000e+00
4.374000000000000554e+00 0.000000000000000000e+00
4.384000000000000341e+00 0.000000000000000000e+00
4.394000000000000128e+00 0.000000000000000000e+00
4.403999999999999915e+00 0.000000000000000000e+00
4.413999999999999702e+00 0.000000000000000000e+00
4.424000000000000377e+00 0.000000000000000000e+00
4.433999999999999275e+00 0.000000000000000000e+00
4.443999999999999950e+00 0.000000000000000000e+00
4.454000000000000625e+00 0.000000000000000000e+00
4.464000000000000412e+00 0.000000000000000000e+00
4.473999999999999311e+00 0.000000000000000000e+00
4.483999999999999986e+00 0.000000000000000000e+00
4.494000000000000661e+00 0.000000000000000000e+00
4.503999999999999559e+00 0.000000000000000000e+00
4.514000000000000234e+00 0.000000000000000000e+00
4.524000000000000909e+00 0.000000000000000000e+00
4.534000000000000696e+00 0.000000000000000000e+00
4.543999999999999595e+00 0.000000000000000000e+00
4.554000000000000270e+00 0.000000000000000000e+00
4.564000000000000057e+00 0.000000000000000000e+00
4.573999999999999844e+00 0.000000000000000000e+00
4.584000000000000519e+00 0.000000000000000000e+00
4.593999999999999417e+00 0.000000000000000000e+00
4.604000000000000092e+00 0.000000000000000000e+00
4.613999999999999879e+00 0.000000000000000000e+00
4.624000000000000554e+00 0.000000000000000000e+00
4.634000000000000341e+00 0.000000000000000000e+00
4.644000000000000128e+00 0.000000000000000000e+00
4.653999999999999915e+00 0.000000000000000000e+00
4.663999999999999702e+00 0.000000000000000000e+00
4.674000000000000377e+00 0.000000000000000000e+00
4.683999999999999275e+00 0.000000000000000000e+00
4.693999999999999950e+00 0.000000000000000000e+00
4.704000000000000625e+00 0.000000000000000000e+00
4.714000000000000412e+00 0.000000000000000000e+00
4.723999999999999311e+00 0.000000000000000000e+00
4.733999999999999986e+00 0.000000000000000000e+00
4.744000000000000661e+00 0.000000000000000000e+00
4.753999999999999559e+00 0.000000000000000000e+00
4.764000000000000234e+00 0.000000000000000000e+00
4.774000000000000909e+00 0.000000000000000000e+00
4.784000000000000696e+00 0.000000000000000000e+00
4.793999999999999595e+00 0.000000000000000000e+00
4.804000000000000270e+00 0.000000000000000000e+00
4.814000000000000057e+00 0.000000000000000000e+00
4.823999999999999844e+00 0.000000000000000000e+00
4.834000000000000519e+00 0.000000000000000000e+00
4.843999999999999417e+00 0.000000000000000000e+00
4.854000000000000092e+00 0.000000000000000000e+00
4.863999999999999879e+00 0.000000000000000000e+00
4.874000000000000554e+00 0.000000000000000000e+00
4.884000000000000341e+00 0.000000000000000000e+00
4.894000000000000128e+00 0.000000000000000000e+00
4.903999999999999915e+00 0.000000000000000000e+00
4.913999999999999702e+00 0.000000000000000000e+00
4.924000000000000377e+00 0.000000000000000000e+00
4.933999999999999275e+00 0.000000000000000000e+00
4.943999999999999950e+00 0.000000000000000000e+00
4.954000000000000625e+00 0.000000000000000000e+00
4.964000000000000412e+00 0.000000000000000000e+00
4.973999999999999311e+00 0.000000000000000000e+00
4.983999999999999986e+00 0.000000000000000000e+00
4.994000000000000661e+00 0.000000000000000000e+00
5.003999999999999559e+00 0.000000000000000000e+00
5.014000000000000234e+00 0.000000000000000000e+00
5.024000000000000909e+00 0.000000000000000000e+00
5.034000000000000696e+00 0.000000000000000000e+00
5.043999999999999595e+00 0.000000000000000000e+00
5.054000000000000270e+00 0.000000000000000000e+00
5.064000000000000057e+00 0.000000000000000000e+00
5.073999999999999844e+00 0.000000000000000000e+00
5.084000000000000519e+00 0.000000000000000000e+00
5.093999999999999417e+00 0.000000000000000000e+00
5.104000000000000092e+00 0.000000000000000000e+00
5.113999999999999879e+00 0.000000000000000000e+00
5.124000000000000554e+00 0.000000000000000000e+00
5.134000000000000341e+00 0.000000000000000000e+00
5.144000000000000128e+00 0.000000000000000000e+00
5.153999999999999915e+00 0.000000000000000000e+00
5.163999999999999702e+00 0.000000000000000000e+00
5.174000000000000377e+00 0.000000000000000000e+00
5.183999999999999275e+00 0.000000000000000000e+00
5.193999999999999950e+00 0.000000000000000000e+00
5.204000000000000625e+00 0.000000000000000000e+00
5.214000000000000412e+00 0.000000000000000000e+00
5.223999999999999311e+00 0.000000000000000000e+00
5.233999999999999986e+00 0.000000000000000000e+00
5.244000000000000661e+00 0.000000000000000000e+00
5.253999999999999559e+00 0.000000000000000000e+00
5.264000000000000234e+00 0.000000000000000000e+00
5.274000000000000909e+00 0.000000000000000000e+00
5.284000000000000696e+00 0.000000000000000000e+00
5.293999999999999595e+00 0.000000000000000000e+00
5.304000000000000270e+00 0.000000000000000000e+00
5.314000000000000057e+00 0.000000000000000000e+00
5.323999999999999844e+00 0.000000000000000000e+00
5.334000000000000519e+00 0.000000000000000000e+00
5.343999999999999417e+00 0.000000000000000000e+00
5.354000000000000092e+00 0.000000000000000000e+00
5.363999999999999879e+00 0.000000000000000000e+00
5.374000000000000554e+00 0.000000000000000000e+00
5.384000000000000341e+00 0.000000000000000000e+00
5.394000000000000128e+00 0.000000000000000000e+00
5.403999999999999915e+00 0.000000000000000000e+00
5.413999999999999702e+00 0.000000000000000000e+00
5.424000000000000377e+00 0.000000000000000000e+00
5.433999999999999275e+00 0.000000000000000000e+00
5.443999999999999950e+00 0.000000000000000000e+00
5.454000000000000625e+00 0.000000000000000000e+00
5.464000000000000412e+00 0.000000000000000000e+00
5.473999999999999311e+00 0.000000000000000000e+00
5.483999999999999986e+00 0.000000000000000000e+00
5.494000000000000661e+00 0.000000000000000000e+00
5.503999999999999559e+00 0.000000000000000000e+00
5.514000000000000234e+00 0.000000000000000000e+00
5.524000000000000909e+00 0.000000000000000000e+00
5.534000000000000696e+00 0.000000000000000000e+00
5.543999999999999595e+00 0.000000000000000000e+00
5.554000000000000270e+00 0.000000000000000000e+00
5.564000000000000057e+00 0.000000000000000000e+00
5.573999999999999844e+00 0.000000000000000000e+00
5.584000000000000519e+00 0.000000000000000000e+00
5.593999999999999417e+00 0.000000000000000000e+00
5.604000000000000092e+00 0.000000000000000000e+00
5.613999999999999879e+00 0.000000000000000000e+00
5.624000000000000554e+00 0.000000000000000000e+00
5.634000000000000341e+00 0.000000000000000000e+00
5.644000000000000128e+00 0.000000000000000000e+00
5.653999999999999915e+00 0.000000000000000000e+00
5.663999999999999702e+00 0.000000000000000000e+00
5.674000000000000377e+00 0.000000000000000000e+00
5.683999999999999275e+00 0.000000000000000000e+00
5.693999999999999950e+00 0.000000000000000000e+00
5.704000000000000625e+00 0.000000000000000000e+00
5.714000000000000412e+00 0.000000000000000000e+00
5.723999999999999311e+00 0.000000000000000000e+00
5.733999999999999986e+00 0.000000000000000000e+00
5.744000000000000661e+00 0.000000000000000000e+00
5.753999999999999559e+00 0.000000000000000000e+00
5.764000000000000234e+00 0.000000000000000000e+00
5.774000000000000909e+00 0.000000000000000000e+00
5.784000000000000696e+00 0.000000000000000000e+00
5.793999999999999595e+00 0.000000000000000000e+00
5.804000000000000270e+00 0.000000000000000000e+00
5.814000000000000057e+00 0.000000000000000000e+00
5.823999999999999844e+00 0.000000000000000000e+00
