1.644000000000000128e+00 0.000000000000000000e+00
1.653999999999999915e+00 0.000000000000000000e+00
1.664000000000000146e+00 0.000000000000000000e+00
1.674000000000000155e+00 0.000000000000000000e+00
1.683999999999999941e+00 0.000000000000000000e+00
1.693999999999999728e+00 0.000000000000000000e+00
1.703999999999999959e+00 0.000000000000000000e+00
1.713999999999999968e+00 0.000000000000000000e+00
1.724000000000000199e+00 0.000000000000000000e+00
1.733999999999999986e+00 0.000000000000000000e+00
1.743999999999999773e+00 0.000000000000000000e+00
1.754000000000000004e+00 5.622777156531810760e-03
1.764000000000000012e+00 0.000000000000000000e+00
1.773999999999999799e+00 0.000000000000000000e+00
1.784000000000000030e+00 0.000000000000000000e+00
1.793999999999999817e+00 0.000000000000000000e+00
1.804000000000000270e+00 0.000000000000000000e+00
1.814000000000000057e+00 0.000000000000000000e+00
1.823999999999999844e+00 0.000000000000000000e+00
1.834000000000000297e+00 0.000000000000000000e+00
1.844000000000000083e+00 0.000000000000000000e+00
1.853999999999999870e+00 0.000000000000000000e+00
1.864000000000000101e+00 0.000000000000000000e+00
1.874000000000000110e+00 1.185919716954231262e-01
1.884000000000000341e+00 0.000000000000000000e+00
1.894000000000000128e+00 0.000000000000000000e+00
1.903999999999999915e+00 2.122954837977886200e-02
1.914000000000000146e+00 0.000000000000000000e+00
1.924000000000000155e+00 0.000000000000000000e+00
1.933999999999999941e+00 0.000000000000000000e+00
1.943999999999999728e+00 0.000000000000000000e+00
1.953999999999999959e+00 0.000000000000000000e+00
1.963999999999999968e+00 5.376394372433423996e-03
1.974000000000000199e+00 0.000000000000000000e+00
1.983999999999999986e+00 0.000000000000000000e+00
1.993999999999999773e+00 0.000000000000000000e+00
2.004000000000000004e+00 0.000000000000000000e+00
2.014000000000000234e+00 0.000000000000000000e+00
2.024000000000000021e+00 0.000000000000000000e+00
2.033999999999999808e+00 0.000000000000000000e+00
2.044000000000000039e+00 0.000000000000000000e+00
2.053999999999999826e+00 0.000000000000000000e+00
2.063999999999999613e+00 0.000000000000000000e+00
2.073999999999999844e+00 0.000000000000000000e+00
2.084000000000000519e+00 0.000000000000000000e+00
2.093999999999999861e+00 0.000000000000000000e+00
2.104000000000000092e+00 0.000000000000000000e+00
2.113999999999999879e+00 0.000000000000000000e+00
2.123999999999999666e+00 0.000000000000000000e+00
2.133999999999999897e+00 0.000000000000000000e+00
2.143999999999999684e+00 0.000000000000000000e+00
2.153999999999999915e+00 0.000000000000000000e+00
2.164000000000000146e+00 0.000000000000000000e+00
2.174000000000000377e+00 0.000000000000000000e+00
2.184000000000000163e+00 0.000000000000000000e+00
2.193999999999999950e+00 0.000000000000000000e+00
2.203999999999999737e+00 0.000000000000000000e+00
2.213999999999999968e+00 0.000000000000000000e+00
2.223999999999999755e+00 0.000000000000000000e+00
2.233999999999999986e+00 0.000000000000000000e+00
2.244000000000000661e+00 0.000000000000000000e+00
2.254000000000000004e+00 0.000000000000000000e+00
2.264000000000000234e+00 0.000000000000000000e+00
2.274000000000000021e+00 0.000000000000000000e+00
2.283999999999999808e+00 0.000000000000000000e+00
2.294000000000000039e+00 0.000000000000000000e+00
2.303999999999999826e+00 0.000000000000000000e+00
2.313999999999999613e+00 0.000000000000000000e+00
2.323999999999999844e+00 0.000000000000000000e+00
2.334000000000000519e+00 0.000000000000000000e+00
2.343999999999999861e+00 0.000000000000000000e+00
2.354000000000000092e+00 0.000000000000000000e+00
2.363999999999999879e+00 0.000000000000000000e+00
2.373999999999999666e+00 0.000000000000000000e+00
2.383999999999999897e+00 0.000000000000000000e+00
2.393999999999999684e+00 0.000000000000000000e+00
2.403999999999999915e+00 0.000000000000000000e+00
2.414000000000000146e+00 0.000000000000000000e+00
2.424000000000000377e+00 0.000000000000000000e+00
2.434000000000000163e+00 0.000000000000000000e+00
2.443999999999999950e+00 0.000000000000000000e+00
2.453999999999999737e+00 0.000000000000000000e+00
2.463999999999999968e+00 0.000000000000000000e+00
2.473999999999999755e+00 0.000000000000000000e+00
2.483999999999999986e+00 0.000000000000000000e+00
2.494000000000000661e+00 0.000000000000000000e+00
2.504000000000000004e+00 0.000000000000000000e+00
2.514000000000000234e+00 0.000000000000000000e+00
2.524000000000000021e+00 1.784146064892411232e-03
2.533999999999999808e+00 0.000000000000000000e+00
2.544000000000000039e+00 0.000000000000000000e+00
2.553999999999999826e+00 0.000000000000000000e+00
2.563999999999999613e+00 9.916863637045025826e-04
2.573999999999999844e+00 0.000000000000000000e+00
2.584000000000000519e+00 0.000000000000000000e+00
2.593999999999999861e+00 0.000000000000000000e+00
2.604000000000000092e+00 0.000000000000000000e+00
2.613999999999999879e+00 0.000000000000000000e+00
2.623999999999999666e+00 0.000000000000000000e+00
2.633999999999999897e+00 0.000000000000000000e+00
2.643999999999999684e+00 0.000000000000000000e+00
2.653999999999999915e+00 0.000000000000000000e+00
2.664000000000000146e+00 0.000000000000000000e+00
2.674000000000000377e+00 0.000000000000000000e+00
2.684000000000000163e+00 0.000000000000000000e+00
2.693999999999999950e+00 0.000000000000000000e+00
2.703999999999999737e+00 0.000000000000000000e+00
2.713999999999999968e+00 0.000000000000000000e+00
2.723999999999999755e+00 0.000000000000000000e+00
2.733999999999999986e+00 6.443323567509651184e-03
2.744000000000000661e+00 0.000000000000000000e+00
2.754000000000000004e+00 0.000000000000000000e+00
2.764000000000000234e+00 0.000000000000000000e+00
2.774000000000000021e+00 0.000000000000000000e+00
2.783999999999999808e+00 0.000000000000000000e+00
2.794000000000000039e+00 0.000000000000000000e+00
2.803999999999999826e+00 0.000000000000000000e+00
2.813999999999999613e+00 0.000000000000000000e+00
2.823999999999999844e+00 0.000000000000000000e+00
2.834000000000000519e+00 0.000000000000000000e+00
2.843999999999999861e+00 0.000000000000000000e+00
2.854000000000000092e+00 0.000000000000000000e+00
2.863999999999999879e+00 0.000000000000000000e+00
2.873999999999999666e+00 0.000000000000000000e+00
2.883999999999999897e+00 0.000000000000000000e+00
2.893999999999999684e+00 0.000000000000000000e+00
2.903999999999999915e+00 6.973659619688987732e-04
2.914000000000000146e+00 0.000000000000000000e+00
2.924000000000000377e+00 0.000000000000000000e+00
2.934000000000000163e+00 0.000000000000000000e+00
2.943999999999999950e+00 0.000000000000000000e+00
2.953999999999999737e+00 0.000000000000000000e+00
2.963999999999999968e+00 0.000000000000000000e+00
2.973999999999999755e+00 0.000000000000000000e+00
2.983999999999999986e+00 0.000000000000000000e+00
2.994000000000000661e+00 0.000000000000000000e+00
3.004000000000000004e+00 0.000000000000000000e+00
3.014000000000000234e+00 0.000000000000000000e+00
3.024000000000000021e+00 0.000000000000000000e+00
3.033999999999999808e+00 0.000000000000000000e+00
3.044000000000000039e+00 0.000000000000000000e+00
3.053999999999999826e+00 0.000000000000000000e+00
3.064000000000000057e+00 0.000000000000000000e+00
3.074000000000000288e+00 0.000000000000000000e+00
3.084000000000000519e+00 0.000000000000000000e+00
3.093999999999999861e+00 0.000000000000000000e+00
3.104000000000000092e+00 5.844297353178262711e-03
3.113999999999999879e+00 0.000000000000000000e+00
3.123999999999999666e+00 0.000000000000000000e+00
3.133999999999999897e+00 0.000000000000000000e+00
3.143999999999999684e+00 0.000000000000000000e+00
3.153999999999999915e+00 0.000000000000000000e+00
3.164000000000000146e+00 0.000000000000000000e+00
3.174000000000000377e+00 0.000000000000000000e+00
3.184000000000000163e+00 0.000000000000000000e+00
3.193999999999999950e+00 0.000000000000000000e+00
3.203999999999999737e+00 0.000000000000000000e+00
3.213999999999999968e+00 0.000000000000000000e+00
3.224000000000000199e+00 0.000000000000000000e+00
3.234000000000000430e+00 0.000000000000000000e+00
3.244000000000000661e+00 0.000000000000000000e+00
3.254000000000000004e+00 0.000000000000000000e+00
3.264000000000000234e+00 0.000000000000000000e+00
3.273999999999999577e+00 0.000000000000000000e+00
3.284000000000000252e+00 0.000000000000000000e+00
3.293999999999999595e+00 0.000000000000000000e+00
3.303999999999999826e+00 0.000000000000000000e+00
3.314000000000000057e+00 0.000000000000000000e+00
3.324000000000000288e+00 0.000000000000000000e+00
3.334000000000000519e+00 0.000000000000000000e+00
3.343999999999999861e+00 0.000000000000000000e+00
3.354000000000000092e+00 0.000000000000000000e+00
3.363999999999999435e+00 0.000000000000000000e+00
3.373999999999999666e+00 0.000000000000000000e+00
3.384000000000000341e+00 0.000000000000000000e+00
3.393999999999999684e+00 0.000000000000000000e+00
3.403999999999999915e+00 0.000000000000000000e+00
3.414000000000000146e+00 0.000000000000000000e+00
3.424000000000000377e+00 0.000000000000000000e+00
3.433999999999999719e+00 0.000000000000000000e+00
3.443999999999999950e+00 0.000000000000000000e+00
3.453999999999999737e+00 0.000000000000000000e+00
3.463999999999999968e+00 0.000000000000000000e+00
3.474000000000000199e+00 0.000000000000000000e+00
3.484000000000000430e+00 0.000000000000000000e+00
3.494000000000000661e+00 0.000000000000000000e+00
3.504000000000000004e+00 0.000000000000000000e+00
3.514000000000000234e+00 0.000000000000000000e+00
3.523999999999999577e+00 0.000000000000000000e+00
3.534000000000000252e+00 0.000000000000000000e+00
3.543999999999999595e+00 0.000000000000000000e+00
3.553999999999999826e+00 0.000000000000000000e+00
3.564000000000000057e+00 0.000000000000000000e+00
3.574000000000000288e+00 0.000000000000000000e+00
3.584000000000000519e+00 0.000000000000000000e+00
3.593999999999999861e+00 0.000000000000000000e+00
3.604000000000000092e+00 0.000000000000000000e+00
3.613999999999999435e+00 0.000000000000000000e+00
3.623999999999999666e+00 0.000000000000000000e+00
3.634000000000000341e+00 0.000000000000000000e+00
3.643999999999999684e+00 0.000000000000000000e+00
3.653999999999999915e+00 0.000000000000000000e+00
3.664000000000000146e+00 0.000000000000000000e+00
3.674000000000000377e+00 0.000000000000000000e+00
3.683999999999999719e+00 0.000000000000000000e+00
3.693999999999999950e+00 0.000000000000000000e+00
3.703999999999999737e+00 0.000000000000000000e+00
3.713999999999999968e+00 0.000000000000000000e+00
3.724000000000000199e+00 0.000000000000000000e+00
3.734000000000000430e+00 0.000000000000000000e+00
3.744000000000000661e+00 0.000000000000000000e+00
3.754000000000000004e+00 0.000000000000000000e+00
3.764000000000000234e+00 0.000000000000000000e+00
3.773999999999999577e+00 0.000000000000000000e+00
3.784000000000000252e+00 0.000000000000000000e+00
3.793999999999999595e+00 0.000000000000000000e+00
3.803999999999999826e+00 0.000000000000000000e+00
3.814000000000000057e+00 0.000000000000000000e+00
3.824000000000000288e+00 0.000000000000000000e+00
3.834000000000000519e+00 0.000000000000000000e+00
3.843999999999999861e+00 0.000000000000000000e+00
3.854000000000000092e+00 0.000000000000000000e+00
3.863999999999999435e+00 0.000000000000000000e+00
3.873999999999999666e+00 0.000000000000000000e+00
3.884000000000000341e+00 0.000000000000000000e+00
3.893999999999999684e+00 0.000000000000000000e+00
3.903999999999999915e+00 0.000000000000000000e+00
3.914000000000000146e+00 0.000000000000000000e+00
3.924000000000000377e+00 0.000000000000000000e+00
3.933999999999999719e+00 0.000000000000000000e+00
3.943999999999999950e+00 0.000000000000000000e+00
3.953999999999999737e+00 0.000000000000000000e+00
3.963999999999999968e+00 0.000000000000000000e+00
3.974000000000000199e+00 0.000000000000000000e+00
3.984000000000000430e+00 0.000000000000000000e+00
3.994000000000000661e+00 0.000000000000000000e+00
4.003999999999999559e+00 0.000000000000000000e+00
4.014000000000000234e+00 0.000000000000000000e+00
4.024000000000000909e+00 0.000000000000000000e+00
4.034000000000000696e+00 0.000000000000000000e+00
4.043999999999999595e+00 0.000000000000000000e+00
4.054000000000000270e+00 0.000000000000000000e+00
4.064000000000000057e+00 0.000000000000000000e+00
4.073999999999999844e+00 0.000000000000000000e+00
4.084000000000000519e+00 0.000000000000000000e+00
4.093999999999999417e+00 0.000000000000000000e+00
4.104000000000000092e+00 0.000000000000000000e+00
4.113999999999999879e+00 0.000000000000000000e+00
4.124000000000000554e+00 0.000000000000000000e+00
4.134000000000000341e+00 0.000000000000000000e+00
4.144000000000000128e+00 0.000000000000000000e+00
4.153999999999999915e+00 0.000000000000000000e+00
4.163999999999999702e+00 0.000000000000000000e+00
4.174000000000000377e+00 0.000000000000000000e+00
4.183999999999999275e+00 0.000000000000000000e+00
4.193999999999999950e+00 0.000000000000000000e+00
4.204000000000000625e+00 0.000000000000000000e+00
4.214000000000000412e+00 0.000000000000000000e+00
4.223999999999999311e+00 0.000000000000000000e+00
4.233999999999999986e+00 0.000000000000000000e+00
4.244000000000000661e+00 0.000000000000000000e+00
4.253999999999999559e+00 0.000000000000000000e+00
4.264000000000000234e+00 0.000000000000000000e+00
4.274000000000000909e+00 0.000000000000000000e+00
4.284000000000000696e+00 0.000000000000000000e+00
4.293999999999999595e+00 0.000000000000000000e+00
4.304000000000000270e+00 0.000000000000000000e+00
4.314000000000000057e+00 0.000000000000000000e+00
4.323999999999999844e+00 0.000000000000000000e+00
4.334000000000000519e+00 0.000000000000000000e+00
4.343999999999999417e+00 0.000000000000000000e+00
4.354000000000000092e+00 0.000000000000000000e+00
4.363999999999999879e+00 0.000000000000000000e+00
4.374000000000000554e+00 0.000000000000000000e+00
4.384000000000000341e+00 0.000000000000000000e+00
4.394000000000000128e+00 0.000000000000000000e+00
4.403999999999999915e+00 0.000000000000000000e+00
4.413999999999999702e+00 0.000000000000000000e+00
4.424000000000000377e+00 0.000000000000000000e+00
4.433999999999999275e+00 0.000000000000000000e+00
4.443999999999999950e+00 0.000000000000000000e+00
4.454000000000000625e+00 0.000000000000000000e+00
4.464000000000000412e+00 0.000000000000000000e+00
4.473999999999999311e+00 0.000000000000000000e+00
4.483999999999999986e+00 0.000000000000000000e+00
4.494000000000000661e+00 0.000000000000000000e+00
4.503999999999999559e+00 0.000000000000000000e+00
4.514000000000000234e+00 0.000000000000000000e+00
4.524000000000000909e+00 0.000000000000000000e+00
4.534000000000000696e+00 0.000000000000000000e+00
4.543999999999999595e+00 0.000000000000000000e+00
4.554000000000000270e+00 0.000000000000000000e+00
4.564000000000000057e+00 0.000000000000000000e+00
4.573999999999999844e+00 0.000000000000000000e+00
4.584000000000000519e+00 0.000000000000000000e+00
4.593999999999999417e+00 0.000000000000000000e+00
4.604000000000000092e+00 0.000000000000000000e+00
4.613999999999999879e+00 0.000000000000000000e+00
4.624000000000000554e+00 0.000000000000000000e+00
4.634000000000000341e+00 0.000000000000000000e+00
4.644000000000000128e+00 0.000000000000000000e+00
4.653999999999999915e+00 0.000000000000000000e+00
4.663999999999999702e+00 0.000000000000000000e+00
4.674000000000000377e+00 0.000000000000000000e+00
4.683999999999999275e+00 0.000000000000000000e+00
4.693999999999999950e+00 0.000000000000000000e+00
4.704000000000000625e+00 0.000000000000000000e+00
4.714000000000000412e+00 0.000000000000000000e+00
4.723999999999999311e+00 0.000000000000000000e+00
4.733999999999999986e+00 0.000000000000000000e+00
4.744000000000000661e+00 0.000000000000000000e+00
4.753999999999999559e+00 0.000000000000000000e+00
4.764000000000000234e+00 0.000000000000000000e+00
4.774000000000000909e+00 0.000000000000000000e+00
4.784000000000000696e+00 0.000000000000000000e+00
4.793999999999999595e+00 0.000000000000000000e+00
4.804000000000000270e+00 0.000000000000000000e+00
4.814000000000000057e+00 0.000000000000000000e+00
4.823999999999999844e+00 0.000000000000000000e+00
4.834000000000000519e+00 0.000000000000000000e+00
4.843999999999999417e+00 0.000000000000000000e+00
4.854000000000000092e+00 0.000000000000000000e+00
4.863999999999999879e+00 0.000000000000000000e+00
4.874000000000000554e+00 0.000000000000000000e+00
4.884000000000000341e+00 0.000000000000000000e+00
4.894000000000000128e+00 0.000000000000000000e+00
4.903999999999999915e+00 0.000000000000000000e+00
4.913999999999999702e+00 0.000000000000000000e+00
4.924000000000000377e+00 0.000000000000000000e+00
4.933999999999999275e+00 0.000000000000000000e+00
4.943999999999999950e+00 0.000000000000000000e+00
4.954000000000000625e+00 0.000000000000000000e+00
4.964000000000000412e+00 0.000000000000000000e+00
4.973999999999999311e+00 0.000000000000000000e+00
4.983999999999999986e+00 0.000000000000000000e+00
4.994000000000000661e+00 0.000000000000000000e+00
5.003999999999999559e+00 0.000000000000000000e+00
5.014000000000000234e+00 0.000000000000000000e+00
5.024000000000000909e+00 0.000000000000000000e+00
5.034000000000000696e+00 0.000000000000000000e+00
5.043999999999999595e+00 0.000000000000000000e+00
5.054000000000000270e+00 0.000000000000000000e+00
5.064000000000000057e+00 0.000000000000000000e+00
5.073999999999999844e+00 0.000000000000000000e+00
5.084000000000000519e+00 0.000000000000000000e+00
5.093999999999999417e+00 0.000000000000000000e+00
5.104000000000000092e+00 0.000000000000000000e+00
5.113999999999999879e+00 0.000000000000000000e+00
5.124000000000000554e+00 0.000000000000000000e+00
5.134000000000000341e+00 0.000000000000000000e+00
5.144000000000000128e+00 0.000000000000000000e+00
5.153999999999999915e+00 0.000000000000000000e+00
5.163999999999999702e+00 0.000000000000000000e+00
5.174000000000000377e+00 0.000000000000000000e+00
5.183999999999999275e+00 0.000000000000000000e+00
5.193999999999999950e+00 0.000000000000000000e+00
5.204000000000000625e+00 0.000000000000000000e+00
5.214000000000000412e+00 0.000000000000000000e+00
5.223999999999999311e+00 0.000000000000000000e+00
5.233999999999999986e+00 0.000000000000000000e+00
5.244000000000000661e+00 0.000000000000000000e+00
5.253999999999999559e+00 0.000000000000000000e+00
5.264000000000000234e+00 0.000000000000000000e+00
5.274000000000000909e+00 0.000000000000000000e+00
5.284000000000000696e+00 0.000000000000000000e+00
5.293999999999999595e+00 0.000000000000000000e+00
5.304000000000000270e+00 0.000000000000000000e+00
5.314000000000000057e+00 0.000000000000000000e+00
5.323999999999999844e+00 0.000000000000000000e+00
5.334000000000000519e+00 0.000000000000000000e+00
5.343999999999999417e+00 0.000000000000000000e+00
5.354000000000000092e+00 0.000000000000000000e+00
5.363999999999999879e+00 0.000000000000000000e+00
5.374000000000000554e+00 0.000000000000000000e+00
5.384000000000000341e+00 0.000000000000000000e+00
5.394000000000000128e+00 0.000000000000000000e+00
5.403999999999999915e+00 0.000000000000000000e+00
5.413999999999999702e+00 0.000000000000000000e+00
5.424000000000000377e+00 0.000000000000000000e+00
5.433999999999999275e+00 0.000000000000000000e+00
5.443999999999999950e+00 0.000000000000000000e+00
5.454000000000000625e+00 0.000000000000000000e+00
5.464000000000000412e+00 0.000000000000000000e+00
5.473999999999999311e+00 0.000000000000000000e+00
5.483999999999999986e+00 0.000000000000000000e+00
5.494000000000000661e+00 0.000000000000000000e+00
5.503999999999999559e+00 0.000000000000000000e+00
5.514000000000000234e+00 0.000000000000000000e+00
5.524000000000000909e+00 0.000000000000000000e+00
5.534000000000000696e+00 0.000000000000000000e+00
5.543999999999999595e+00 0.000000000000000000e+00
5.554000000000000270e+00 0.000000000000000000e+00
5.564000000000000057e+00 0.000000000000000000e+00
5.573999999999999844e+00 0.000000000000000000e+00
5.584000000000000519e+00 0.000000000000000000e+00
5.593999999999999417e+00 0.000000000000000000e+00
5.604000000000000092e+00 0.000000000000000000e+00
5.613999999999999879e+00 0.000000000000000000e+00
5.624000000000000554e+00 0.000000000000000000e+00
5.634000000000000341e+00 0.000000000000000000e+00
5.644000000000000128e+00 0.000000000000000000e+00
5.653999999999999915e+00 0.000000000000000000e+00
5.663999999999999702e+00 0.000000000000000000e+00
5.674000000000000377e+00 0.000000000000000000e+00
5.683999999999999275e+00 0.000000000000000000e+00
5.693999999999999950e+00 0.000000000000000000e+00
5.704000000000000625e+00 0.000000000000000000e+00
5.714000000000000412e+00 0.000000000000000000e+00
5.723999999999999311e+00 0.000000000000000000e+00
5.733999999999999986e+00 0.000000000000000000e+00
5.744000000000000661e+00 0.000000000000000000e+00
5.753999999999999559e+00 0.000000000000000000e+00
5.764000000000000234e+00 0.000000000000000000e+00
5.774000000000000909e+00 0.000000000000000000e+00
5.784000000000000696e+00 0.000000000000000000e+00
5.793999999999999595e+00 0.000000000000000000e+00
5.804000000000000270e+00 0.000000000000000000e+00
5.814000000000000057e+00 0.000000000000000000e+00
5.823999999999999844e+00 0.000000000000000000e+00
