1.644000000000000128e+00 4.481573104858398438e-01
1.653999999999999915e+00 2.220844477415084839e-01
1.664000000000000146e+00 2.240239381790161133e-01
1.674000000000000155e+00 2.839934527873992920e-01
1.683999999999999941e+00 2.378242015838623047e-01
1.693999999999999728e+00 2.587222754955291748e-01
1.703999999999999959e+00 2.780778706073760986e-01
1.713999999999999968e+00 3.133305907249450684e-01
1.724000000000000199e+00 2.613287866115570068e-01
1.733999999999999986e+00 2.873952090740203857e-01
1.743999999999999773e+00 2.778919935226440430e-01
1.754000000000000004e+00 3.208540081977844238e-01
1.764000000000000012e+00 3.979523777961730957e-01
1.773999999999999799e+00 4.292984306812286377e-01
1.784000000000000030e+00 3.827678263187408447e-01
1.793999999999999817e+00 3.959149718284606934e-01
1.804000000000000270e+00 3.573919832706451416e-01
1.814000000000000057e+00 3.586787283420562744e-01
1.823999999999999844e+00 1.989870816469192505e-01
1.834000000000000297e+00 2.129897028207778931e-01
1.844000000000000083e+00 2.759198248386383057e-01
1.853999999999999870e+00 2.275581806898117065e-01
1.864000000000000101e+00 2.207131981849670410e-01
1.874000000000000110e+00 1.868819296360015869e-01
1.884000000000000341e+00 2.270430624485015869e-01
1.894000000000000128e+00 2.654964029788970947e-01
1.903999999999999915e+00 1.845619231462478638e-01
1.914000000000000146e+00 1.856471002101898193e-01
1.924000000000000155e+00 2.110776752233505249e-01
1.933999999999999941e+00 2.273471355438232422e-01
1.943999999999999728e+00 2.514722347259521484e-01
1.953999999999999959e+00 2.534000575542449951e-01
1.963999999999999968e+00 2.950198650360107422e-01
1.974000000000000199e+00 2.500751912593841553e-01
1.983999999999999986e+00 2.388676702976226807e-01
1.993999999999999773e+00 3.448446094989776611e-01
2.004000000000000004e+00 3.210758268833160400e-01
2.014000000000000234e+00 1.849800944328308105e-01
2.024000000000000021e+00 1.535776704549789429e-01
2.033999999999999808e+00 1.350762546062469482e-01
2.044000000000000039e+00 2.327663749456405640e-01
2.053999999999999826e+00 1.771330535411834717e-01
2.063999999999999613e+00 1.651430577039718628e-01
2.073999999999999844e+00 2.282105982303619385e-01
2.084000000000000519e+00 2.081300020217895508e-01
2.093999999999999861e+00 6.718121469020843506e-02
2.104000000000000092e+00 1.294127851724624634e-01
2.113999999999999879e+00 6.715334951877593994e-02
2.123999999999999666e+00 1.748309433460235596e-01
2.133999999999999897e+00 1.925628185272216797e-01
2.143999999999999684e+00 1.578917950391769409e-01
2.153999999999999915e+00 1.402193754911422729e-01
2.164000000000000146e+00 9.566175937652587891e-02
2.174000000000000377e+00 1.447307467460632324e-01
2.184000000000000163e+00 4.141340255737304688e-01
2.193999999999999950e+00 1.847283691167831421e-01
2.203999999999999737e+00 1.154994443058967590e-01
2.213999999999999968e+00 7.325290888547897339e-02
2.223999999999999755e+00 1.091009378433227539e-01
2.233999999999999986e+00 1.157349795103073120e-01
2.244000000000000661e+00 9.298358857631683350e-02
2.254000000000000004e+00 7.100342214107513428e-02
2.264000000000000234e+00 1.089812591671943665e-01
2.274000000000000021e+00 4.601757228374481201e-02
2.283999999999999808e+00 9.269308298826217651e-02
2.294000000000000039e+00 8.058109879493713379e-02
2.303999999999999826e+00 9.883230179548263550e-02
2.313999999999999613e+00 9.066639840602874756e-02
2.323999999999999844e+00 1.260589659214019775e-01
2.334000000000000519e+00 9.952066838741302490e-02
2.343999999999999861e+00 1.023530587553977966e-01
2.354000000000000092e+00 3.683516755700111389e-02
2.363999999999999879e+00 7.293790578842163086e-02
2.373999999999999666e+00 6.594028323888778687e-02
2.383999999999999897e+00 5.591747164726257324e-02
2.393999999999999684e+00 6.273791939020156860e-02
2.403999999999999915e+00 7.353795319795608521e-02
2.414000000000000146e+00 1.061278805136680603e-01
2.424000000000000377e+00 9.312746673822402954e-02
2.434000000000000163e+00 1.244572401046752930e-01
2.443999999999999950e+00 9.177426993846893311e-02
2.453999999999999737e+00 8.228993415832519531e-02
2.463999999999999968e+00 5.994570255279541016e-02
2.473999999999999755e+00 6.626528501510620117e-02
2.483999999999999986e+00 9.005931019783020020e-02
2.494000000000000661e+00 1.577025502920150757e-01
2.504000000000000004e+00 1.435084640979766846e-01
2.514000000000000234e+00 1.770207136869430542e-01
2.524000000000000021e+00 1.429814845323562622e-01
2.533999999999999808e+00 1.025935560464859009e-01
2.544000000000000039e+00 1.101699694991111755e-01
2.553999999999999826e+00 6.497245281934738159e-02
2.563999999999999613e+00 5.496345832943916321e-02
2.573999999999999844e+00 7.983617484569549561e-02
2.584000000000000519e+00 6.946743279695510864e-02
2.593999999999999861e+00 7.946578413248062134e-02
2.604000000000000092e+00 6.115619465708732605e-02
2.613999999999999879e+00 3.940477967262268066e-02
2.623999999999999666e+00 4.887071624398231506e-02
2.633999999999999897e+00 9.073581546545028687e-02
2.643999999999999684e+00 2.157973684370517731e-02
2.653999999999999915e+00 4.301256313920021057e-02
2.664000000000000146e+00 6.926767528057098389e-02
2.674000000000000377e+00 1.279138177633285522e-01
2.684000000000000163e+00 5.599047243595123291e-02
2.693999999999999950e+00 3.912822902202606201e-02
2.703999999999999737e+00 6.079329177737236023e-02
2.713999999999999968e+00 5.564784631133079529e-02
2.723999999999999755e+00 3.610247746109962463e-02
2.733999999999999986e+00 6.081635132431983948e-02
2.744000000000000661e+00 7.198088616132736206e-02
2.754000000000000004e+00 8.512856066226959229e-02
2.764000000000000234e+00 2.549852803349494934e-02
2.774000000000000021e+00 2.144920825958251953e-02
2.783999999999999808e+00 7.348294556140899658e-02
2.794000000000000039e+00 5.517467856407165527e-02
2.803999999999999826e+00 9.222348034381866455e-02
2.813999999999999613e+00 3.862676769495010376e-02
2.823999999999999844e+00 5.128203332424163818e-02
2.834000000000000519e+00 8.535195142030715942e-02
2.843999999999999861e+00 3.732796385884284973e-02
2.854000000000000092e+00 2.551692910492420197e-02
2.863999999999999879e+00 8.270652033388614655e-03
2.873999999999999666e+00 2.993748150765895844e-02
2.883999999999999897e+00 6.293087452650070190e-02
2.893999999999999684e+00 4.345256090164184570e-02
2.903999999999999915e+00 6.882712990045547485e-02
2.914000000000000146e+00 1.779097318649291992e-02
2.924000000000000377e+00 6.979013234376907349e-02
2.934000000000000163e+00 3.999241068959236145e-02
2.943999999999999950e+00 3.605891391634941101e-02
2.953999999999999737e+00 2.444476261734962463e-02
2.963999999999999968e+00 4.306038469076156616e-02
2.973999999999999755e+00 4.241663590073585510e-02
2.983999999999999986e+00 3.292631730437278748e-02
2.994000000000000661e+00 4.111181199550628662e-02
3.004000000000000004e+00 5.636385828256607056e-02
3.014000000000000234e+00 3.449948877096176147e-02
3.024000000000000021e+00 4.126128926873207092e-02
3.033999999999999808e+00 3.811644390225410461e-02
3.044000000000000039e+00 3.227279707789421082e-02
3.053999999999999826e+00 1.733950711786746979e-02
3.064000000000000057e+00 3.028156422078609467e-02
3.074000000000000288e+00 5.922597274184226990e-02
3.084000000000000519e+00 5.106908828020095825e-02
3.093999999999999861e+00 7.507134974002838135e-02
3.104000000000000092e+00 5.980083718895912170e-02
3.113999999999999879e+00 3.384495154023170471e-02
3.123999999999999666e+00 4.402368515729904175e-02
3.133999999999999897e+00 1.150888428092002869e-01
3.143999999999999684e+00 2.842598222196102142e-02
3.153999999999999915e+00 2.901786938309669495e-02
3.164000000000000146e+00 2.047563530504703522e-02
3.174000000000000377e+00 2.438741736114025116e-02
3.184000000000000163e+00 5.850449204444885254e-02
3.193999999999999950e+00 1.053207367658615112e-01
3.203999999999999737e+00 7.005741819739341736e-03
3.213999999999999968e+00 2.201285026967525482e-02
3.224000000000000199e+00 2.423034235835075378e-02
3.234000000000000430e+00 3.837059065699577332e-02
3.244000000000000661e+00 1.656043156981468201e-02
3.254000000000000004e+00 1.639739423990249634e-02
3.264000000000000234e+00 2.513820119202136993e-02
3.273999999999999577e+00 3.060327470302581787e-02
3.284000000000000252e+00 2.978172339498996735e-02
3.293999999999999595e+00 1.763715408742427826e-02
3.303999999999999826e+00 4.424701258540153503e-02
3.314000000000000057e+00 3.769134357571601868e-02
3.324000000000000288e+00 4.013687744736671448e-02
3.334000000000000519e+00 6.083587184548377991e-02
3.343999999999999861e+00 4.409272968769073486e-02
3.354000000000000092e+00 4.832586273550987244e-02
3.363999999999999435e+00 3.224607184529304504e-02
3.373999999999999666e+00 4.368841648101806641e-02
3.384000000000000341e+00 6.545806303620338440e-03
3.393999999999999684e+00 2.152133546769618988e-02
3.403999999999999915e+00 8.212091401219367981e-03
3.414000000000000146e+00 2.512393891811370850e-02
3.424000000000000377e+00 1.384535618126392365e-02
3.433999999999999719e+00 2.071881853044033051e-02
3.443999999999999950e+00 2.058058418333530426e-02
3.453999999999999737e+00 1.631491445004940033e-02
3.463999999999999968e+00 1.525304373353719711e-02
3.474000000000000199e+00 1.014852244406938553e-02
3.484000000000000430e+00 3.812947496771812439e-02
3.494000000000000661e+00 1.888491585850715637e-02
3.504000000000000004e+00 1.506369095295667648e-02
3.514000000000000234e+00 2.602032385766506195e-02
3.523999999999999577e+00 9.296620637178421021e-02
3.534000000000000252e+00 8.122212020680308342e-04
3.543999999999999595e+00 3.395492210984230042e-02
3.553999999999999826e+00 1.604061014950275421e-02
3.564000000000000057e+00 1.572715677320957184e-02
3.574000000000000288e+00 1.019111648201942444e-02
3.584000000000000519e+00 3.066993691027164459e-02
3.593999999999999861e+00 1.163719035685062408e-02
3.604000000000000092e+00 1.763165555894374847e-02
3.613999999999999435e+00 1.380032487213611603e-02
3.623999999999999666e+00 1.459808927029371262e-02
3.634000000000000341e+00 3.899820894002914429e-02
3.643999999999999684e+00 8.973770774900913239e-03
3.653999999999999915e+00 1.197548396885395050e-02
3.664000000000000146e+00 1.768890582025051117e-02
3.674000000000000377e+00 5.491646006703376770e-03
3.683999999999999719e+00 2.347178384661674500e-02
3.693999999999999950e+00 2.370001934468746185e-02
3.703999999999999737e+00 2.374654635787010193e-02
3.713999999999999968e+00 2.594653889536857605e-02
3.724000000000000199e+00 2.140151895582675934e-02
3.734000000000000430e+00 2.088190987706184387e-02
3.744000000000000661e+00 1.571543514728546143e-02
3.754000000000000004e+00 1.121632102876901627e-02
3.764000000000000234e+00 2.234159037470817566e-02
3.773999999999999577e+00 0.000000000000000000e+00
3.784000000000000252e+00 1.946919038891792297e-02
3.793999999999999595e+00 2.758860960602760315e-02
3.803999999999999826e+00 9.600372053682804108e-03
3.814000000000000057e+00 2.926077693700790405e-02
3.824000000000000288e+00 1.890481449663639069e-02
3.834000000000000519e+00 2.293072268366813660e-02
3.843999999999999861e+00 8.192773908376693726e-02
3.854000000000000092e+00 2.250554598867893219e-02
3.863999999999999435e+00 4.992225021123886108e-02
3.873999999999999666e+00 1.355838123708963394e-02
3.884000000000000341e+00 0.000000000000000000e+00
3.893999999999999684e+00 0.000000000000000000e+00
3.903999999999999915e+00 0.000000000000000000e+00
3.914000000000000146e+00 9.559108875691890717e-03
3.924000000000000377e+00 0.000000000000000000e+00
3.933999999999999719e+00 4.384291358292102814e-03
3.943999999999999950e+00 7.469973992556333542e-03
3.953999999999999737e+00 1.009710785001516342e-02
3.963999999999999968e+00 4.430046305060386658e-02
3.974000000000000199e+00 1.959482394158840179e-02
3.984000000000000430e+00 1.564990356564521790e-02
3.994000000000000661e+00 0.000000000000000000e+00
4.003999999999999559e+00 1.208189129829406738e-02
4.014000000000000234e+00 0.000000000000000000e+00
4.024000000000000909e+00 1.224623713642358780e-02
4.034000000000000696e+00 4.672215785831212997e-03
4.043999999999999595e+00 3.564805258065462112e-03
4.054000000000000270e+00 1.151289511471986771e-02
4.064000000000000057e+00 4.494148015510290861e-04
4.073999999999999844e+00 5.173591431230306625e-03
4.084000000000000519e+00 3.216168656945228577e-02
4.093999999999999417e+00 1.564486324787139893e-02
4.104000000000000092e+00 9.738225489854812622e-03
4.113999999999999879e+00 1.087407465092837811e-03
4.124000000000000554e+00 1.144648902118206024e-02
4.134000000000000341e+00 9.445497766137123108e-03
4.144000000000000128e+00 2.249864675104618073e-02
4.153999999999999915e+00 8.504861965775489807e-03
4.163999999999999702e+00 4.933159798383712769e-03
4.174000000000000377e+00 1.587696559727191925e-02
4.183999999999999275e+00 5.959083326160907745e-03
4.193999999999999950e+00 2.174814930185675621e-03
4.204000000000000625e+00 8.849856443703174591e-03
4.214000000000000412e+00 1.010908838361501694e-02
4.223999999999999311e+00 9.679879061877727509e-03
4.233999999999999986e+00 3.008759394288063049e-02
4.244000000000000661e+00 6.857363041490316391e-03
4.253999999999999559e+00 1.835392788052558899e-02
4.264000000000000234e+00 0.000000000000000000e+00
4.274000000000000909e+00 2.377145178616046906e-02
4.284000000000000696e+00 3.712737932801246643e-03
4.293999999999999595e+00 0.000000000000000000e+00
4.304000000000000270e+00 0.000000000000000000e+00
4.314000000000000057e+00 0.000000000000000000e+00
4.323999999999999844e+00 5.447212141007184982e-03
4.334000000000000519e+00 9.543430060148239136e-03
4.343999999999999417e+00 0.000000000000000000e+00
4.354000000000000092e+00 0.000000000000000000e+00
4.363999999999999879e+00 0.000000000000000000e+00
4.374000000000000554e+00 6.857363041490316391e-03
4.384000000000000341e+00 0.000000000000000000e+00
4.394000000000000128e+00 1.117295678704977036e-02
4.403999999999999915e+00 3.712737932801246643e-03
4.413999999999999702e+00 0.000000000000000000e+00
4.424000000000000377e+00 7.944770157337188721e-03
4.433999999999999275e+00 3.366967197507619858e-03
4.443999999999999950e+00 6.857363041490316391e-03
4.454000000000000625e+00 0.000000000000000000e+00
4.464000000000000412e+00 0.000000000000000000e+00
4.473999999999999311e+00 0.000000000000000000e+00
4.483999999999999986e+00 0.000000000000000000e+00
4.494000000000000661e+00 0.000000000000000000e+00
4.503999999999999559e+00 5.450468044728040695e-03
4.514000000000000234e+00 0.000000000000000000e+00
4.524000000000000909e+00 0.000000000000000000e+00
4.534000000000000696e+00 5.011728499084711075e-03
4.543999999999999595e+00 0.000000000000000000e+00
4.554000000000000270e+00 2.672346774488687515e-03
4.564000000000000057e+00 0.000000000000000000e+00
4.573999999999999844e+00 0.000000000000000000e+00
4.584000000000000519e+00 2.672346774488687515e-03
4.593999999999999417e+00 0.000000000000000000e+00
4.604000000000000092e+00 0.000000000000000000e+00
4.613999999999999879e+00 0.000000000000000000e+00
4.624000000000000554e+00 0.000000000000000000e+00
4.634000000000000341e+00 0.000000000000000000e+00
4.644000000000000128e+00 0.000000000000000000e+00
4.653999999999999915e+00 0.000000000000000000e+00
4.663999999999999702e+00 0.000000000000000000e+00
4.674000000000000377e+00 0.000000000000000000e+00
4.683999999999999275e+00 0.000000000000000000e+00
4.693999999999999950e+00 0.000000000000000000e+00
4.704000000000000625e+00 0.000000000000000000e+00
4.714000000000000412e+00 0.000000000000000000e+00
4.723999999999999311e+00 0.000000000000000000e+00
4.733999999999999986e+00 0.000000000000000000e+00
4.744000000000000661e+00 0.000000000000000000e+00
4.753999999999999559e+00 0.000000000000000000e+00
4.764000000000000234e+00 0.000000000000000000e+00
4.774000000000000909e+00 0.000000000000000000e+00
4.784000000000000696e+00 0.000000000000000000e+00
4.793999999999999595e+00 0.000000000000000000e+00
4.804000000000000270e+00 0.000000000000000000e+00
4.814000000000000057e+00 0.000000000000000000e+00
4.823999999999999844e+00 0.000000000000000000e+00
4.834000000000000519e+00 0.000000000000000000e+00
4.843999999999999417e+00 0.000000000000000000e+00
4.854000000000000092e+00 0.000000000000000000e+00
4.863999999999999879e+00 0.000000000000000000e+00
4.874000000000000554e+00 0.000000000000000000e+00
4.884000000000000341e+00 0.000000000000000000e+00
4.894000000000000128e+00 0.000000000000000000e+00
4.903999999999999915e+00 0.000000000000000000e+00
4.913999999999999702e+00 0.000000000000000000e+00
4.924000000000000377e+00 0.000000000000000000e+00
4.933999999999999275e+00 0.000000000000000000e+00
4.943999999999999950e+00 0.000000000000000000e+00
4.954000000000000625e+00 0.000000000000000000e+00
4.964000000000000412e+00 0.000000000000000000e+00
4.973999999999999311e+00 0.000000000000000000e+00
4.983999999999999986e+00 0.000000000000000000e+00
4.994000000000000661e+00 0.000000000000000000e+00
5.003999999999999559e+00 0.000000000000000000e+00
5.014000000000000234e+00 0.000000000000000000e+00
5.024000000000000909e+00 0.000000000000000000e+00
5.034000000000000696e+00 0.000000000000000000e+00
5.043999999999999595e+00 0.000000000000000000e+00
5.054000000000000270e+00 0.000000000000000000e+00
5.064000000000000057e+00 0.000000000000000000e+00
5.073999999999999844e+00 0.000000000000000000e+00
5.084000000000000519e+00 0.000000000000000000e+00
5.093999999999999417e+00 0.000000000000000000e+00
5.104000000000000092e+00 0.000000000000000000e+00
5.113999999999999879e+00 0.000000000000000000e+00
5.124000000000000554e+00 0.000000000000000000e+00
5.134000000000000341e+00 0.000000000000000000e+00
5.144000000000000128e+00 0.000000000000000000e+00
5.153999999999999915e+00 0.000000000000000000e+00
5.163999999999999702e+00 0.000000000000000000e+00
5.174000000000000377e+00 0.000000000000000000e+00
5.183999999999999275e+00 0.000000000000000000e+00
5.193999999999999950e+00 0.000000000000000000e+00
5.204000000000000625e+00 0.000000000000000000e+00
5.214000000000000412e+00 0.000000000000000000e+00
5.223999999999999311e+00 0.000000000000000000e+00
5.233999999999999986e+00 0.000000000000000000e+00
5.244000000000000661e+00 0.000000000000000000e+00
5.253999999999999559e+00 0.000000000000000000e+00
5.264000000000000234e+00 0.000000000000000000e+00
5.274000000000000909e+00 0.000000000000000000e+00
5.284000000000000696e+00 0.000000000000000000e+00
5.293999999999999595e+00 0.000000000000000000e+00
5.304000000000000270e+00 0.000000000000000000e+00
5.314000000000000057e+00 0.000000000000000000e+00
5.323999999999999844e+00 0.000000000000000000e+00
5.334000000000000519e+00 0.000000000000000000e+00
5.343999999999999417e+00 0.000000000000000000e+00
5.354000000000000092e+00 0.000000000000000000e+00
5.363999999999999879e+00 0.000000000000000000e+00
5.374000000000000554e+00 0.000000000000000000e+00
5.384000000000000341e+00 0.000000000000000000e+00
5.394000000000000128e+00 0.000000000000000000e+00
5.403999999999999915e+00 0.000000000000000000e+00
5.413999999999999702e+00 0.000000000000000000e+00
5.424000000000000377e+00 0.000000000000000000e+00
5.433999999999999275e+00 0.000000000000000000e+00
5.443999999999999950e+00 0.000000000000000000e+00
5.454000000000000625e+00 0.000000000000000000e+00
5.464000000000000412e+00 0.000000000000000000e+00
5.473999999999999311e+00 0.000000000000000000e+00
5.483999999999999986e+00 0.000000000000000000e+00
5.494000000000000661e+00 0.000000000000000000e+00
5.503999999999999559e+00 0.000000000000000000e+00
5.514000000000000234e+00 0.000000000000000000e+00
5.524000000000000909e+00 1.534362137317657471e-02
5.534000000000000696e+00 0.000000000000000000e+00
5.543999999999999595e+00 0.000000000000000000e+00
5.554000000000000270e+00 0.000000000000000000e+00
5.564000000000000057e+00 0.000000000000000000e+00
5.573999999999999844e+00 0.000000000000000000e+00
5.584000000000000519e+00 0.000000000000000000e+00
5.593999999999999417e+00 0.000000000000000000e+00
5.604000000000000092e+00 0.000000000000000000e+00
5.613999999999999879e+00 4.431890696287155151e-02
5.624000000000000554e+00 0.000000000000000000e+00
5.634000000000000341e+00 0.000000000000000000e+00
5.644000000000000128e+00 0.000000000000000000e+00
5.653999999999999915e+00 0.000000000000000000e+00
5.663999999999999702e+00 0.000000000000000000e+00
5.674000000000000377e+00 0.000000000000000000e+00
5.683999999999999275e+00 0.000000000000000000e+00
5.693999999999999950e+00 0.000000000000000000e+00
5.704000000000000625e+00 0.000000000000000000e+00
5.714000000000000412e+00 0.000000000000000000e+00
5.723999999999999311e+00 0.000000000000000000e+00
5.733999999999999986e+00 0.000000000000000000e+00
5.744000000000000661e+00 0.000000000000000000e+00
5.753999999999999559e+00 0.000000000000000000e+00
5.764000000000000234e+00 0.000000000000000000e+00
5.774000000000000909e+00 0.000000000000000000e+00
5.784000000000000696e+00 0.000000000000000000e+00
5.793999999999999595e+00 0.000000000000000000e+00
5.804000000000000270e+00 0.000000000000000000e+00
5.814000000000000057e+00 0.000000000000000000e+00
5.823999999999999844e+00 0.000000000000000000e+00
