9.250000000000000444e-01 1.984999999999999959e-02
9.350000000000000533e-01 1.984999999999999959e-02
9.449999999999999512e-01 1.984000000000000000e-02
9.549999999999999600e-01 1.986999999999999877e-02
9.649999999999999689e-01 2.014000000000000165e-02
9.749999999999999778e-01 2.018999999999999961e-02
9.849999999999999867e-01 2.019999999999999921e-02
9.949999999999999956e-01 2.017000000000000043e-02
1.004999999999999893e+00 1.874999999999999931e-02
1.014999999999999902e+00 1.243999999999999967e-02
1.024999999999999911e+00 1.102999999999999987e-02
1.034999999999999920e+00 1.102000000000000028e-02
1.044999999999999929e+00 1.101000000000000069e-02
1.054999999999999938e+00 1.076500000000000026e-02
1.064999999999999947e+00 9.629999999999999671e-03
1.074999999999999956e+00 9.339999999999999344e-03
1.084999999999999964e+00 9.320000000000000159e-03
1.094999999999999973e+00 9.320000000000000159e-03
1.104999999999999982e+00 9.650000000000000591e-03
1.114999999999999991e+00 1.128400000000000063e-02
1.125000000000000000e+00 1.166500000000000002e-02
1.135000000000000009e+00 1.166500000000000002e-02
1.145000000000000018e+00 1.165000000000000063e-02
1.155000000000000027e+00 1.131000000000000061e-02
1.165000000000000036e+00 9.605000000000000690e-03
1.175000000000000044e+00 9.220000000000000764e-03
1.185000000000000053e+00 9.220000000000000764e-03
1.195000000000000062e+00 9.199999999999999845e-03
1.205000000000000071e+00 9.159999999999999740e-03
1.215000000000000080e+00 8.829999999999999308e-03
1.225000000000000089e+00 8.770000000000000018e-03
1.235000000000000098e+00 8.765999999999999487e-03
1.245000000000000107e+00 8.739999999999999505e-03
1.254999999999999893e+00 8.019999999999999352e-03
1.264999999999999902e+00 5.184000000000000240e-03
1.274999999999999911e+00 4.490000000000000067e-03
1.284999999999999920e+00 4.481999999999999873e-03
1.294999999999999929e+00 4.460000000000000422e-03
1.304999999999999938e+00 4.226999999999999855e-03
1.314999999999999947e+00 3.393000000000000183e-03
1.324999999999999956e+00 3.148999999999999889e-03
1.334999999999999964e+00 3.141000000000000129e-03
1.344999999999999973e+00 3.124000000000000041e-03
1.354999999999999982e+00 3.047999999999999928e-03
1.364999999999999991e+00 2.765999999999999796e-03
1.375000000000000000e+00 2.629999999999999959e-03
1.385000000000000009e+00 2.622999999999999898e-03
1.395000000000000018e+00 2.615000000000000137e-03
1.405000000000000027e+00 2.569999999999999802e-03
1.415000000000000036e+00 2.409000000000000117e-03
1.425000000000000044e+00 2.356000000000000021e-03
1.435000000000000053e+00 2.347999999999999827e-03
1.445000000000000062e+00 2.324999999999999810e-03
1.455000000000000071e+00 2.175999999999999983e-03
1.465000000000000080e+00 1.722000000000000006e-03
1.475000000000000089e+00 1.533000000000000074e-03
1.485000000000000098e+00 1.518000000000000035e-03
1.495000000000000107e+00 1.484000000000000076e-03
1.504999999999999893e+00 1.340999999999999961e-03
1.514999999999999902e+00 8.396999999999999733e-04
1.524999999999999911e+00 6.260000000000000373e-04
1.534999999999999920e+00 6.204000000000000096e-04
1.544999999999999929e+00 6.246999999999999515e-04
1.554999999999999938e+00 6.285000000000000439e-04
1.564999999999999947e+00 6.503999999999999799e-04
1.574999999999999956e+00 6.660000000000000338e-04
1.584999999999999964e+00 6.679999999999999740e-04
1.594999999999999973e+00 6.669999999999999497e-04
1.604999999999999982e+00 6.723000000000000243e-04
1.614999999999999991e+00 6.876000000000000167e-04
1.625000000000000000e+00 6.895000000000000087e-04
1.635000000000000009e+00 6.842999999999999907e-04
1.645000000000000018e+00 6.604000000000000061e-04
1.655000000000000027e+00 5.864999999999999988e-04
1.665000000000000036e+00 3.462000000000000125e-04
1.675000000000000044e+00 2.298000000000000021e-04
1.685000000000000053e+00 2.253000000000000011e-04
1.695000000000000062e+00 2.266000000000000056e-04
1.705000000000000071e+00 2.356000000000000075e-04
1.715000000000000080e+00 2.607999999999999967e-04
1.725000000000000089e+00 2.689999999999999791e-04
1.735000000000000098e+00 2.687000000000000261e-04
1.745000000000000107e+00 2.704000000000000132e-04
1.754999999999999893e+00 2.747000000000000093e-04
1.764999999999999902e+00 2.900000000000000017e-04
1.774999999999999911e+00 2.902000000000000066e-04
1.784999999999999920e+00 2.887000000000000243e-04
1.794999999999999929e+00 2.859000000000000105e-04
1.804999999999999938e+00 2.762999999999999940e-04
1.814999999999999947e+00 2.575000000000000249e-04
1.824999999999999956e+00 2.512999999999999826e-04
1.834999999999999964e+00 2.460000000000000164e-04
1.844999999999999973e+00 2.405999999999999936e-04
1.854999999999999982e+00 2.160999999999999944e-04
1.864999999999999991e+00 1.519000000000000059e-04
1.875000000000000000e+00 1.078999999999999935e-04
1.885000000000000009e+00 1.045999999999999946e-04
1.895000000000000018e+00 1.015700000000000050e-04
1.905000000000000027e+00 1.019999999999999992e-04
1.915000000000000036e+00 1.108999999999999987e-04
1.925000000000000044e+00 1.138399999999999943e-04
1.935000000000000053e+00 1.149000000000000010e-04
1.945000000000000062e+00 1.179600000000000022e-04
1.955000000000000071e+00 1.241000000000000078e-04
1.965000000000000080e+00 1.407000000000000048e-04
1.975000000000000089e+00 1.539000000000000003e-04
1.985000000000000098e+00 1.536999999999999955e-04
1.995000000000000107e+00 1.520000000000000084e-04
2.005999999999999783e+00 1.452000000000000057e-04
